Ministério da Saúde ­ MS
Secretaria de Atenção Primária à Saúde ­ SAPS
Departamento de Saúde da Família ­ DESF
Cobertura da Atenção Básica
Unidade Geográfica: TODOS OS MUNICÍPIOS
Período: Dezembro de 2013


Competência;Macrorregião;UF;IBGE;Município;População;Nº ESF Cob.;Nº EAB Param. Cob.;CH Médico;CH Enfermeiro;Nº eSF equivalente;Estim. Pop. Cob. ESF;Cobertura ESF;Estim. Pop. Cob. AB;Cobertura AB;
DEZ/2013;NORDESTE;AL;270080;BELÉM;4.635;2;0;0;0;0;4.635;100%;4.635;100%;
DEZ/2013;NORDESTE;AL;270090;BELO MONTE;6.499;3;0;0;0;0;6.499;100%;6.499;100%;
DEZ/2013;NORDESTE;AL;270100;BOCA DA MATA;26.010;11;0;0;1;0;26.010;100%;26.010;100%;
DEZ/2013;NORDESTE;AL;270110;BRANQUINHA;10.471;5;0;0;"0,50";0;10.471;100%;10.471;100%;
DEZ/2013;NORDESTE;AL;270120;CACIMBINHAS;10.307;4;0;0;0;0;10.307;100%;10.307;100%;
DEZ/2013;NORDESTE;AL;270130;CAJUEIRO;20.626;8;0;0;0;0;20.626;100%;20.626;100%;
DEZ/2013;NORDESTE;AL;270135;CAMPESTRE;6.655;1;0;"0,66";"1,50";0;3.450;"51,84%";3.450;"51,84%";
DEZ/2013;NORDESTE;AL;270140;CAMPO ALEGRE;52.327;11;0;"1,53";"1,60";2;37.950;"72,52%";42.540;"81,30%";
DEZ/2013;NORDESTE;AL;270150;CAMPO GRANDE;9.273;4;0;"0,06";0;0;9.273;100%;9.273;100%;
DEZ/2013;NORDESTE;AL;270160;CANAPI;17.238;5;0;"0,33";2;0;17.238;100%;17.238;100%;
DEZ/2013;NORDESTE;AL;270170;CAPELA;16.728;8;0;"0,66";0;0;16.728;100%;16.728;100%;
DEZ/2013;NORDESTE;AL;270180;CARNEIROS;8.548;2;0;"0,33";0;0;6.900;"80,72%";6.900;"80,72%";
DEZ/2013;NORDESTE;AL;270190;CHÃ PRETA;7.146;2;0;"0,13";"0,50";0;6.900;"96,56%";6.900;"96,56%";
DEZ/2013;NORDESTE;AL;270200;COITÉ DO NÓIA;10.765;4;0;"1,26";"1,50";1;10.765;100%;10.765;100%;
DEZ/2013;NORDESTE;AL;270210;COLÔNIA LEOPOLDINA;20.401;7;0;"0,66";0;0;20.401;100%;20.401;100%;
DEZ/2013;NORDESTE;AL;270220;COQUEIRO SECO;5.586;2;0;"1,66";2;2;5.586;100%;5.586;100%;
DEZ/2013;NORDESTE;AL;270230;CORURIPE;53.224;16;0;"0,66";1;0;53.224;100%;53.224;100%;
DEZ/2013;NORDESTE;AL;270235;CRAÍBAS;22.921;8;0;"1,06";3;1;22.921;100%;22.921;100%;
DEZ/2013;NORDESTE;AL;270240;DELMIRO GOUVEIA;48.876;8;0;"0,75";"0,60";0;27.600;"56,47%";27.600;"56,47%";
DEZ/2013;NORDESTE;AL;270250;DOIS RIACHOS;10.838;4;0;0;0;0;10.838;100%;10.838;100%;
DEZ/2013;NORDESTE;AL;270255;ESTRELA DE ALAGOAS;17.410;7;0;"0,23";1;0;17.410;100%;17.410;100%;
DEZ/2013;NORDESTE;AL;270260;FEIRA GRANDE;21.342;7;0;0;0;0;21.342;100%;21.342;100%;
DEZ/2013;NORDESTE;AL;270270;FELIZ DESERTO;4.482;2;0;"1,53";0;0;4.482;100%;4.482;100%;
DEZ/2013;NORDESTE;AL;270280;FLEXEIRAS;12.378;5;0;0;0;0;12.378;100%;12.378;100%;
DEZ/2013;NORDESTE;AL;270290;GIRAU DO PONCIANO;37.858;13;0;0;0;0;37.858;100%;37.858;100%;
DEZ/2013;NORDESTE;AL;270300;IBATEGUARA;15.180;6;0;0;0;0;15.180;100%;15.180;100%;
DEZ/2013;NORDESTE;AL;270310;IGACI;25.129;11;0;0;0;0;25.129;100%;25.129;100%;
DEZ/2013;NORDESTE;AL;270320;IGREJA NOVA;23.570;9;0;"3,53";"2,50";3;23.570;100%;23.570;100%;
DEZ/2013;NORDESTE;AL;270330;INHAPI;17.839;5;0;"0,06";0;0;17.250;"96,70%";17.250;"96,70%";
DEZ/2013;NORDESTE;AL;270340;JACARÉ DOS HOMENS;5.352;3;0;"0,33";2;0;5.352;100%;5.352;100%;
DEZ/2013;NORDESTE;AL;270350;JACUÍPE;6.950;3;0;0;"4,50";0;6.950;100%;6.950;100%;
DEZ/2013;NORDESTE;AL;270360;JAPARATINGA;7.888;2;0;0;0;0;6.900;"87,47%";6.900;"87,47%";
DEZ/2013;NORDESTE;AL;270370;JARAMATAIA;5.524;3;0;"0,13";0;0;5.524;100%;5.524;100%;
DEZ/2013;NORDESTE;AL;270375;JEQUIÁ DA PRAIA;11.887;5;0;0;0;0;11.887;100%;11.887;100%;
DEZ/2013;NORDESTE;AL;270380;JOAQUIM GOMES;22.853;8;0;0;0;0;22.853;100%;22.853;100%;
DEZ/2013;NORDESTE;AL;270390;JUNDIÁ;4.142;2;0;0;"0,50";0;4.142;100%;4.142;100%;
DEZ/2013;NORDESTE;AL;270400;JUNQUEIRO;24.173;10;0;"1,66";0;0;24.173;100%;24.173;100%;
DEZ/2013;NORDESTE;AL;270410;LAGOA DA CANOA;17.988;6;0;"0,06";0;0;17.988;100%;17.988;100%;
DEZ/2013;NORDESTE;AL;270420;LIMOEIRO DE ANADIA;27.069;8;0;"0,36";0;0;27.069;100%;27.069;100%;
DEZ/2013;NORDESTE;AL;270430;MACEIÓ;953.393;85;0;"54,03";"57,15";54;293.250;"30,76%";455.340;"47,76%";
DEZ/2013;NORDESTE;AL;270440;MAJOR ISIDORO;19.087;7;0;0;0;0;19.087;100%;19.087;100%;
DEZ/2013;NORDESTE;AL;270490;MAR VERMELHO;3.588;2;0;"0,06";0;0;3.588;100%;3.588;100%;
DEZ/2013;NORDESTE;AL;270450;MARAGOGI;29.794;9;0;"0,40";0;0;29.794;100%;29.794;100%;
DEZ/2013;NORDESTE;AL;270460;MARAVILHA;9.981;4;0;"0,66";0;0;9.981;100%;9.981;100%;
DEZ/2013;NORDESTE;AL;270470;MARECHAL DEODORO;47.504;15;0;"6,76";1;1;47.504;100%;47.504;100%;
DEZ/2013;NORDESTE;AL;270480;MARIBONDO;13.389;5;0;"0,80";1;0;13.389;100%;13.389;100%;
DEZ/2013;NORDESTE;AL;270500;MATA GRANDE;24.449;6;0;0;0;0;20.700;"84,67%";20.700;"84,67%";
DEZ/2013;NORDESTE;AL;270510;MATRIZ DE CAMARAGIBE;23.750;10;0;0;2;0;23.750;100%;23.750;100%;
DEZ/2013;NORDESTE;AL;270520;MESSIAS;16.292;6;0;"0,40";"0,30";0;16.292;100%;16.292;100%;
DEZ/2013;NORDESTE;AL;270530;MINADOR DO NEGRÃO;5.251;2;0;"0,06";0;0;5.251;100%;5.251;100%;
DEZ/2013;NORDESTE;AL;270540;MONTEIRÓPOLIS;6.952;3;0;0;"0,50";0;6.952;100%;6.952;100%;
DEZ/2013;NORDESTE;AL;270550;MURICI;27.030;10;0;0;0;0;27.030;100%;27.030;100%;
DEZ/2013;NORDESTE;AL;270560;NOVO LINO;12.303;4;0;1;1;1;12.303;100%;12.303;100%;
DEZ/2013;NORDESTE;AL;270570;OLHO D'ÁGUA DAS FLORES;20.460;7;0;0;0;0;20.460;100%;20.460;100%;
DEZ/2013;NORDESTE;AL;270580;OLHO D'ÁGUA DO CASADO;8.708;3;0;"0,33";"0,60";0;8.708;100%;8.708;100%;
DEZ/2013;NORDESTE;AL;270590;OLHO D'ÁGUA GRANDE;4.967;2;0;0;0;0;4.967;100%;4.967;100%;
DEZ/2013;NORDESTE;AL;270600;OLIVENÇA;11.150;4;0;"0,06";"0,30";0;11.150;100%;11.150;100%;
DEZ/2013;NORDESTE;AL;270610;OURO BRANCO;10.953;3;0;"1,50";0;0;10.350;"94,49%";10.350;"94,49%";
DEZ/2013;NORDESTE;AL;270620;PALESTINA;5.201;2;0;0;0;0;5.201;100%;5.201;100%;
DEZ/2013;NORDESTE;AL;270630;PALMEIRA DOS ÍNDIOS;70.738;22;0;"0,13";0;0;70.738;100%;70.738;100%;
DEZ/2013;NORDESTE;AL;270640;PÃO DE AÇÚCAR;23.651;6;0;"0,66";0;0;20.700;"87,52%";20.700;"87,52%";
DEZ/2013;NORDESTE;AL;270642;PARICONHA;10.282;5;0;"0,13";0;0;10.282;100%;10.282;100%;
DEZ/2013;NORDESTE;AL;270644;PARIPUEIRA;11.845;4;0;"2,53";"2,20";2;11.845;100%;11.845;100%;
DEZ/2013;NORDESTE;AL;270650;PASSO DE CAMARAGIBE;14.802;6;0;"0,66";0;0;14.802;100%;14.802;100%;
DEZ/2013;NORDESTE;AL;270660;PAULO JACINTO;7.412;3;0;0;0;0;7.412;100%;7.412;100%;
DEZ/2013;NORDESTE;AL;270670;PENEDO;60.890;19;0;"1,50";2;2;60.890;100%;60.890;100%;
DEZ/2013;NORDESTE;AL;270680;PIAÇABUÇU;17.268;6;0;"0,66";0;0;17.268;100%;17.268;100%;
DEZ/2013;NORDESTE;AL;270690;PILAR;33.623;13;0;"0,66";0;0;33.623;100%;33.623;100%;
DEZ/2013;NORDESTE;AL;270700;PINDOBA;2.857;1;0;"0,66";0;0;2.857;100%;2.857;100%;
DEZ/2013;NORDESTE;AL;270710;PIRANHAS;23.504;7;0;1;"0,30";0;23.504;100%;23.504;100%;
DEZ/2013;NORDESTE;AL;270720;POÇO DAS TRINCHEIRAS;13.845;4;0;"0,86";"0,05";0;13.283;"95,94%";"13.282,50";"95,94%";
DEZ/2013;NORDESTE;AL;270730;PORTO CALVO;25.974;10;0;0;0;0;25.974;100%;25.974;100%;
DEZ/2013;NORDESTE;AL;270740;PORTO DE PEDRAS;8.156;4;0;"0,66";"0,90";0;8.156;100%;8.156;100%;
DEZ/2013;NORDESTE;AL;270750;PORTO REAL DO COLÉGIO;19.288;7;0;"0,20";1;0;19.288;100%;19.288;100%;
DEZ/2013;NORDESTE;AL;270760;QUEBRANGULO;11.330;5;0;0;0;0;11.330;100%;11.330;100%;
DEZ/2013;NORDESTE;AL;270770;RIO LARGO;68.952;20;0;"0,33";0;0;68.952;100%;68.952;100%;
DEZ/2013;NORDESTE;AL;270780;ROTEIRO;6.607;3;0;"0,20";"0,30";0;6.607;100%;6.607;100%;
DEZ/2013;NORDESTE;AL;270790;SANTA LUZIA DO NORTE;6.967;3;0;"1,20";"1,75";1;6.967;100%;6.967;100%;
DEZ/2013;NORDESTE;AL;270800;SANTANA DO IPANEMA;45.453;9;0;"1,40";"3,20";1;31.050;"68,31%";35.250;"77,55%";
DEZ/2013;NORDESTE;AL;270810;SANTANA DO MUNDAÚ;10.792;5;0;"0,66";0;0;10.792;100%;10.792;100%;
DEZ/2013;NORDESTE;AL;270820;SÃO BRÁS;6.744;3;0;0;0;0;6.744;100%;6.744;100%;
DEZ/2013;NORDESTE;AL;270830;SÃO JOSÉ DA LAJE;22.906;8;0;0;0;0;22.906;100%;22.906;100%;
DEZ/2013;NORDESTE;AL;270840;SÃO JOSÉ DA TAPERA;30.549;12;0;0;0;0;30.549;100%;30.549;100%;
DEZ/2013;NORDESTE;AL;270850;SÃO LUÍS DO QUITUNDE;32.846;12;0;"3,66";2;2;32.846;100%;32.846;100%;
DEZ/2013;NORDESTE;AL;270860;SÃO MIGUEL DOS CAMPOS;56.319;14;0;"1,16";2;1;48.300;"85,76%";51.780;"91,94%";
DEZ/2013;NORDESTE;AL;270870;SÃO MIGUEL DOS MILAGRES;7.360;4;0;0;1;0;7.360;100%;7.360;100%;
DEZ/2013;NORDESTE;AL;270880;SÃO SEBASTIÃO;32.446;13;0;"0,33";3;0;32.446;100%;32.446;100%;
DEZ/2013;NORDESTE;AL;270890;SATUBA;15.020;6;0;"1,86";"0,75";0;15.020;100%;15.020;100%;
DEZ/2013;NORDESTE;AL;270895;SENADOR RUI PALMEIRA;13.209;5;0;"0,10";0;0;13.209;100%;13.209;100%;
DEZ/2013;NORDESTE;AL;270900;TANQUE D'ARCA;6.172;3;0;0;"0,50";0;6.172;100%;6.172;100%;
DEZ/2013;NORDESTE;AL;270910;TAQUARANA;18.907;8;0;0;1;0;18.907;100%;18.907;100%;
DEZ/2013;NORDESTE;AL;270915;TEOTÔNIO VILELA;41.797;16;0;0;1;0;41.797;100%;41.797;100%;
DEZ/2013;NORDESTE;AL;270920;TRAIPU;26.369;9;0;0;0;0;26.369;100%;26.369;100%;
DEZ/2013;NORDESTE;AL;270930;UNIÃO DOS PALMARES;62.923;14;0;"1,83";0;0;48.300;"76,76%";48.300;"76,76%";
DEZ/2013;NORDESTE;AL;270940;VIÇOSA;25.384;5;1;"0,08";0;0;17.250;"67,96%";20.250;"79,77%";
DEZ/2013;NORTE;AM;130002;ALVARÃES;14.381;3;0;0;1;0;10.350;"71,97%";10.350;"71,97%";
DEZ/2013;NORTE;AM;130006;AMATURÁ;9.794;2;0;0;0;0;6.900;"70,45%";6.900;"70,45%";
DEZ/2013;NORTE;AM;130008;ANAMÃ;10.766;2;0;0;1;0;6.900;"64,09%";6.900;"64,09%";
DEZ/2013;NORTE;AM;130010;ANORI;17.072;6;0;"0,66";0;0;17.072;100%;17.072;100%;
DEZ/2013;NORTE;AM;130014;APUÍ;18.633;4;0;"0,66";0;0;13.800;"74,06%";13.800;"74,06%";
DEZ/2013;NORTE;AM;130020;ATALAIA DO NORTE;15.924;3;0;2;1;1;10.350;65%;13.350;"83,84%";
DEZ/2013;NORTE;AM;130030;AUTAZES;33.312;12;0;"2,66";5;3;33.312;100%;33.312;100%;
DEZ/2013;NORTE;AM;130040;BARCELOS;25.948;1;0;1;3;1;3.450;"13,30%";6.450;"24,86%";
DEZ/2013;NORTE;AM;130050;BARREIRINHA;28.077;4;0;"1,33";3;1;13.800;"49,15%";17.790;"63,36%";
DEZ/2013;NORTE;AM;130060;BENJAMIN CONSTANT;34.950;7;0;0;0;0;23.633;"67,62%";"23.632,50";"67,62%";
DEZ/2013;NORTE;AM;130063;BERURI;16.158;4;0;"1,33";2;1;13.800;"85,41%";16.158;100%;
DEZ/2013;NORTE;AM;130068;BOA VISTA DO RAMOS;15.659;3;0;0;"2,50";0;10.350;"66,10%";10.350;"66,10%";
DEZ/2013;NORTE;AM;130070;BOCA DO ACRE;31.171;6;0;2;1;1;20.700;"66,41%";23.700;"76,03%";
DEZ/2013;NORTE;AM;130080;BORBA;35.919;9;0;"0,53";0;0;31.050;"86,44%";31.050;"86,44%";
DEZ/2013;NORTE;AM;130083;CAAPIRANGA;11.303;5;0;0;0;0;11.303;100%;11.303;100%;
DEZ/2013;NORTE;AM;130090;CANUTAMA;13.986;3;0;0;2;0;10.350;74%;10.350;74%;
DEZ/2013;NORTE;AM;130100;CARAUARI;26.130;3;0;0;0;0;10.350;"39,61%";10.350;"39,61%";
DEZ/2013;NORTE;AM;130110;CAREIRO;33.517;10;0;0;1;0;33.517;100%;33.517;100%;
DEZ/2013;NORTE;AM;130115;CAREIRO DA VÁRZEA;24.937;5;0;1;1;1;17.250;"69,17%";20.250;"81,20%";
DEZ/2013;NORTE;AM;130120;COARI;77.305;25;0;2;6;2;77.305;100%;77.305;100%;
DEZ/2013;NORTE;AM;130130;CODAJÁS;24.067;5;0;"0,66";5;0;17.250;"71,67%";17.250;"71,67%";
DEZ/2013;NORTE;AM;130140;EIRUNEPÉ;31.364;9;0;0;1;0;31.050;99%;31.050;99%;
DEZ/2013;NORTE;AM;130150;ENVIRA;16.923;3;0;0;2;0;10.350;"61,16%";10.350;"61,16%";
DEZ/2013;NORTE;AM;130160;FONTE BOA;23.198;4;0;0;2;0;13.800;"59,49%";13.800;"59,49%";
DEZ/2013;NORTE;AM;130165;GUAJARÁ;14.396;4;0;"1,33";0;0;13.800;"95,86%";13.800;"95,86%";
DEZ/2013;NORTE;AM;130170;HUMAITÁ;45.954;9;0;"0,66";0;0;31.050;"67,57%";31.050;"67,57%";
DEZ/2013;NORTE;AM;130180;IPIXUNA;23.460;4;0;0;3;0;13.800;"58,82%";13.800;"58,82%";
DEZ/2013;NORTE;AM;130185;IRANDUBA;41.947;18;0;"0,66";8;0;41.947;100%;41.947;100%;
DEZ/2013;NORTE;AM;130190;ITACOATIARA;89.064;25;0;"3,86";"10,30";4;86.250;"96,84%";89.064;100%;
DEZ/2013;NORTE;AM;130195;ITAMARATI;7.983;2;0;0;0;0;6.900;"86,43%";6.900;"86,43%";
DEZ/2013;NORTE;AM;130200;ITAPIRANGA;8.348;4;0;0;0;0;8.348;100%;8.348;100%;
DEZ/2013;NORTE;AM;130210;JAPURÁ;7.448;2;0;"0,66";0;0;6.900;"92,64%";6.900;"92,64%";
DEZ/2013;NORTE;AM;130220;JURUÁ;11.439;3;0;0;1;0;10.350;"90,48%";10.350;"90,48%";
DEZ/2013;NORTE;AM;130230;JUTAÍ;18.293;4;0;"0,66";3;0;13.800;"75,44%";13.800;"75,44%";
DEZ/2013;NORTE;AM;130240;LÁBREA;39.022;8;0;"1,33";4;1;27.600;"70,73%";31.590;"80,95%";
DEZ/2013;NORTE;AM;130250;MANACAPURU;86.985;20;0;"2,66";7;3;69.000;"79,32%";76.980;"88,50%";
DEZ/2013;NORTE;AM;130255;MANAQUIRI;24.325;4;0;"0,33";1;0;13.800;"56,73%";13.800;"56,73%";
DEZ/2013;NORTE;AM;130260;MANAUS;1.861.838;158;0;"146,36";"149,30";146;543.893;"29,21%";"982.972,50";"52,80%";
DEZ/2013;NORTE;AM;130270;MANICORÉ;48.373;10;0;2;3;2;34.500;"71,32%";40.500;"83,72%";
DEZ/2013;NORTE;AM;130280;MARAÃ;17.596;1;0;"2,66";1;1;3.450;"19,61%";6.450;"36,66%";
DEZ/2013;NORTE;AM;130290;MAUÉS;54.079;12;0;"2,66";2;2;41.400;"76,55%";47.400;"87,65%";
DEZ/2013;NORTE;AM;130300;NHAMUNDÁ;18.720;5;0;"0,66";0;0;17.250;"92,15%";17.250;"92,15%";
DEZ/2013;NORTE;AM;130310;NOVA OLINDA DO NORTE;31.749;10;0;0;0;0;31.749;100%;31.749;100%;
DEZ/2013;NORTE;AM;130320;NOVO AIRÃO;15.489;3;0;0;"1,75";0;10.350;"66,82%";10.350;"66,82%";
DEZ/2013;NORTE;AM;130330;NOVO ARIPUANÃ;22.106;5;0;"2,53";0;0;17.250;"78,03%";17.250;"78,03%";
DEZ/2013;NORTE;AM;130340;PARINTINS;103.828;22;0;"5,50";2;2;75.900;"73,10%";81.900;"78,88%";
DEZ/2013;NORTE;AM;130350;PAUINI;18.329;3;0;"0,43";"1,50";0;10.350;"56,47%";10.350;"56,47%";
DEZ/2013;NORTE;AM;130353;PRESIDENTE FIGUEIREDO;28.652;8;0;"1,80";2;2;27.600;"96,33%";28.652;100%;
DEZ/2013;NORTE;AM;130356;RIO PRETO DA EVA;26.948;11;0;"0,66";3;0;26.948;100%;26.948;100%;
DEZ/2013;NORTE;AM;130360;SANTA ISABEL DO RIO NEGRO;19.292;3;0;0;0;0;10.350;"53,65%";10.350;"53,65%";
DEZ/2013;NORTE;AM;130370;SANTO ANTÔNIO DO IÇÁ;24.890;8;0;0;5;0;24.890;100%;24.890;100%;
DEZ/2013;NORTE;AM;130380;SÃO GABRIEL DA CACHOEIRA;39.097;7;0;"3,86";"5,50";4;24.150;"61,77%";35.730;"91,39%";
DEZ/2013;NORTE;AM;130390;SÃO PAULO DE OLIVENÇA;32.677;5;0;4;1;1;17.250;"52,79%";20.250;"61,97%";
DEZ/2013;NORTE;AM;130395;SÃO SEBASTIÃO DO UATUMÃ;11.241;4;0;"0,66";0;0;11.241;100%;11.241;100%;
DEZ/2013;NORTE;AM;130400;SILVES;8.544;4;0;0;0;0;8.544;100%;8.544;100%;
DEZ/2013;NORTE;AM;130406;TABATINGA;54.440;9;0;"1,33";2;1;31.050;"57,04%";35.040;"64,36%";
DEZ/2013;NORTE;AM;130410;TAPAUÁ;17.903;6;0;0;1;0;17.903;100%;17.903;100%;
DEZ/2013;NORTE;AM;130420;TEFÉ;61.000;14;0;"1,33";1;1;48.300;"79,18%";51.300;"84,10%";
DEZ/2013;NORTE;AM;130423;TONANTINS;17.316;7;0;"0,66";3;0;17.316;100%;17.316;100%;
DEZ/2013;NORTE;AM;130426;UARINI;12.139;5;0;"0,66";2;0;12.139;100%;12.139;100%;
DEZ/2013;NORTE;AM;130430;URUCARÁ;16.902;7;0;"0,66";0;0;16.902;100%;16.902;100%;
DEZ/2013;NORTE;AM;130440;URUCURITUBA;18.679;7;0;0;0;0;18.679;100%;18.679;100%;
DEZ/2013;NORTE;AP;160010;AMAPÁ;8.213;3;0;0;0;0;8.213;100%;8.213;100%;
DEZ/2013;NORTE;AP;160020;CALÇOENE;9.343;4;0;"0,66";0;0;9.343;100%;9.343;100%;
DEZ/2013;NORTE;AP;160021;CUTIAS;4.910;1;0;"1,33";1;1;3.450;"70,26%";4.910;100%;
DEZ/2013;NORTE;AP;160023;FERREIRA GOMES;6.141;2;0;0;0;0;6.141;100%;6.141;100%;
DEZ/2013;NORTE;AP;160025;ITAUBAL;4.473;2;0;0;1;0;4.473;100%;4.473;100%;
DEZ/2013;NORTE;AP;160027;LARANJAL DO JARI;41.668;13;0;"0,66";1;0;41.668;100%;41.668;100%;
DEZ/2013;NORTE;AP;160030;MACAPÁ;415.554;66;0;"35,03";"61,75";35;227.700;"54,79%";332.790;"80,08%";
DEZ/2013;NORTE;AP;160040;MAZAGÃO;17.794;5;0;"2,83";2;2;17.250;"96,94%";17.794;100%;
DEZ/2013;NORTE;AP;160050;OIAPOQUE;21.661;5;0;2;2;2;17.250;"79,64%";21.661;100%;
DEZ/2013;NORTE;AP;160015;PEDRA BRANCA DO AMAPARI;11.794;3;0;"0,66";"1,50";0;10.350;"87,76%";10.350;"87,76%";
DEZ/2013;NORTE;AP;160053;PORTO GRANDE;17.680;5;0;0;0;0;17.250;"97,57%";17.250;"97,57%";
DEZ/2013;NORTE;AP;160055;PRACUÚBA;4.021;1;0;0;2;0;3.450;"85,80%";3.450;"85,80%";
DEZ/2013;NORTE;AP;160060;SANTANA;104.407;25;0;"8,43";"12,05";8;86.250;"82,61%";104.407;100%;
DEZ/2013;NORTE;AP;160005;SERRA DO NAVIO;4.545;2;0;"0,66";"1,50";0;4.545;100%;4.545;100%;
DEZ/2013;NORTE;AP;160070;TARTARUGALZINHO;13.385;3;0;"0,66";"0,75";0;10.350;"77,33%";10.350;"77,33%";
DEZ/2013;NORTE;AP;160080;VITÓRIA DO JARI;13.013;6;0;0;0;0;13.013;100%;13.013;100%;
DEZ/2013;NORDESTE;BA;290010;ABAÍRA;8.659;2;0;0;0;0;6.900;"79,69%";6.900;"79,69%";
DEZ/2013;NORDESTE;BA;290020;ABARÉ;17.685;8;0;0;1;0;17.685;100%;17.685;100%;
DEZ/2013;NORDESTE;BA;290030;ACAJUTIBA;14.730;6;0;"0,20";"0,60";0;14.730;100%;14.730;100%;
DEZ/2013;NORDESTE;BA;290035;ADUSTINA;15.914;4;0;0;0;0;13.800;"86,72%";13.800;"86,72%";
DEZ/2013;NORDESTE;BA;290040;ÁGUA FRIA;15.884;7;0;"0,40";2;0;15.884;100%;15.884;100%;
DEZ/2013;NORDESTE;BA;290060;AIQUARA;4.536;2;0;0;1;0;4.536;100%;4.536;100%;
DEZ/2013;NORDESTE;BA;290070;ALAGOINHAS;143.460;25;0;"2,66";1;1;86.250;"60,12%";89.250;"62,21%";
DEZ/2013;NORDESTE;BA;290080;ALCOBAÇA;21.328;9;0;"0,66";"0,50";0;21.328;100%;21.328;100%;
DEZ/2013;NORDESTE;BA;290090;ALMADINA;6.130;2;0;"0,86";2;0;6.130;100%;6.130;100%;
