Ministério da Saúde ­ MS
Secretaria de Atenção Primária à Saúde ­ SAPS
Departamento de Saúde da Família ­ DESF
Cobertura da Atenção Básica
Unidade Geográfica: TODOS OS MUNICÍPIOS
Período: Dezembro de 2012


Competência;Macrorregião;UF;IBGE;Município;População;Nº ESF Cob.;Nº EAB Param. Cob.;CH Médico;CH Enfermeiro;Nº eSF equivalente;Estim. Pop. Cob. ESF;Cobertura ESF;Estim. Pop. Cob. AB;Cobertura AB;
DEZ/2012;NORDESTE;AL;270360;JAPARATINGA;7.822;2;0;"0,06";1;0;6.900;"88,21%";6.900;"88,21%";
DEZ/2012;NORDESTE;AL;270370;JARAMATAIA;5.540;3;0;"0,13";0;0;5.540;100%;5.540;100%;
DEZ/2012;NORDESTE;AL;270375;JEQUIÁ DA PRAIA;11.956;5;0;"0,06";0;0;11.956;100%;11.956;100%;
DEZ/2012;NORDESTE;AL;270380;JOAQUIM GOMES;22.716;8;0;0;0;0;22.716;100%;22.716;100%;
DEZ/2012;NORDESTE;AL;270390;JUNDIÁ;4.171;2;0;0;"0,50";0;4.171;100%;4.171;100%;
DEZ/2012;NORDESTE;AL;270400;JUNQUEIRO;23.823;10;0;2;0;0;23.823;100%;23.823;100%;
DEZ/2012;NORDESTE;AL;270410;LAGOA DA CANOA;18.117;6;0;0;0;0;18.117;100%;18.117;100%;
DEZ/2012;NORDESTE;AL;270420;LIMOEIRO DE ANADIA;27.215;8;0;"0,16";0;0;27.215;100%;27.215;100%;
DEZ/2012;NORDESTE;AL;270430;MACEIÓ;943.109;85;0;"53,50";"60,35";54;293.250;"31,09%";453.750;"48,11%";
DEZ/2012;NORDESTE;AL;270440;MAJOR ISIDORO;18.994;7;0;0;0;0;18.994;100%;18.994;100%;
DEZ/2012;NORDESTE;AL;270490;MAR VERMELHO;3.619;2;0;0;0;0;3.619;100%;3.619;100%;
DEZ/2012;NORDESTE;AL;270450;MARAGOGI;29.280;9;0;"0,46";0;0;29.280;100%;29.280;100%;
DEZ/2012;NORDESTE;AL;270460;MARAVILHA;10.023;4;0;0;0;0;10.023;100%;10.023;100%;
DEZ/2012;NORDESTE;AL;270470;MARECHAL DEODORO;46.753;15;0;"5,33";"0,50";0;46.753;100%;46.753;100%;
DEZ/2012;NORDESTE;AL;270480;MARIBONDO;13.502;5;0;"0,80";"0,50";0;13.502;100%;13.502;100%;
DEZ/2012;NORDESTE;AL;270500;MATA GRANDE;24.672;6;0;0;0;0;20.700;"83,90%";20.700;"83,90%";
DEZ/2012;NORDESTE;AL;270510;MATRIZ DE CAMARAGIBE;23.767;10;0;0;2;0;23.767;100%;23.767;100%;
DEZ/2012;NORDESTE;AL;270520;MESSIAS;15.965;6;0;"1,06";"0,30";0;15.965;100%;15.965;100%;
DEZ/2012;NORDESTE;AL;270530;MINADOR DO NEGRÃO;5.263;2;0;"0,20";"0,50";0;5.263;100%;5.263;100%;
DEZ/2012;NORDESTE;AL;270540;MONTEIRÓPOLIS;6.944;3;0;0;0;0;6.944;100%;6.944;100%;
DEZ/2012;NORDESTE;AL;270550;MURICI;26.867;10;0;0;0;0;26.867;100%;26.867;100%;
DEZ/2012;NORDESTE;AL;270560;NOVO LINO;12.183;4;0;"1,20";1;1;12.183;100%;12.183;100%;
DEZ/2012;NORDESTE;AL;270570;OLHO D'ÁGUA DAS FLORES;20.437;7;0;0;0;0;20.437;100%;20.437;100%;
DEZ/2012;NORDESTE;AL;270580;OLHO D'ÁGUA DO CASADO;8.601;3;0;"0,33";"0,60";0;8.601;100%;8.601;100%;
DEZ/2012;NORDESTE;AL;270590;OLHO D'ÁGUA GRANDE;4.965;1;0;"0,66";0;0;3.450;"69,49%";3.450;"69,49%";
DEZ/2012;NORDESTE;AL;270600;OLIVENÇA;11.099;4;0;"0,73";"0,30";0;11.099;100%;11.099;100%;
DEZ/2012;NORDESTE;AL;270610;OURO BRANCO;10.976;3;0;"0,16";0;0;10.350;"94,30%";10.350;"94,30%";
DEZ/2012;NORDESTE;AL;270620;PALESTINA;5.157;2;0;"0,66";0;0;5.157;100%;5.157;100%;
DEZ/2012;NORDESTE;AL;270630;PALMEIRA DOS ÍNDIOS;70.556;22;0;"0,13";0;0;70.556;100%;70.556;100%;
DEZ/2012;NORDESTE;AL;270640;PÃO DE AÇÚCAR;23.729;5;0;0;0;0;17.250;"72,70%";17.250;"72,70%";
DEZ/2012;NORDESTE;AL;270642;PARICONHA;10.273;5;0;0;0;0;10.273;100%;10.273;100%;
DEZ/2012;NORDESTE;AL;270644;PARIPUEIRA;11.600;3;0;1;1;1;10.350;"89,22%";11.600;100%;
DEZ/2012;NORDESTE;AL;270650;PASSO DE CAMARAGIBE;14.783;6;0;"0,80";0;0;14.783;100%;14.783;100%;
DEZ/2012;NORDESTE;AL;270660;PAULO JACINTO;7.419;3;0;0;0;0;7.419;100%;7.419;100%;
DEZ/2012;NORDESTE;AL;270670;PENEDO;60.638;20;0;"1,33";"2,30";1;60.638;100%;60.638;100%;
DEZ/2012;NORDESTE;AL;270680;PIAÇABUÇU;17.236;6;0;0;0;0;17.236;100%;17.236;100%;
DEZ/2012;NORDESTE;AL;270690;PILAR;33.466;13;0;0;0;0;33.466;100%;33.466;100%;
DEZ/2012;NORDESTE;AL;270700;PINDOBA;2.861;1;0;0;0;0;2.861;100%;2.861;100%;
DEZ/2012;NORDESTE;AL;270710;PIRANHAS;23.278;7;0;"0,80";0;0;22.770;"97,82%";22.770;"97,82%";
DEZ/2012;NORDESTE;AL;270720;POÇO DAS TRINCHEIRAS;13.922;3;0;0;"0,05";0;9.833;"70,63%";"9.832,50";"70,63%";
DEZ/2012;NORDESTE;AL;270730;PORTO CALVO;25.843;9;0;"0,66";1;0;25.843;100%;25.843;100%;
DEZ/2012;NORDESTE;AL;270740;PORTO DE PEDRAS;8.290;4;0;"0,91";"1,50";0;8.290;100%;8.290;100%;
DEZ/2012;NORDESTE;AL;270750;PORTO REAL DO COLÉGIO;19.409;6;0;"1,53";0;0;19.409;100%;19.409;100%;
DEZ/2012;NORDESTE;AL;270760;QUEBRANGULO;11.404;5;0;0;0;0;11.404;100%;11.404;100%;
DEZ/2012;NORDESTE;AL;270770;RIO LARGO;68.885;18;0;3;0;0;62.100;"90,15%";62.100;"90,15%";
DEZ/2012;NORDESTE;AL;270780;ROTEIRO;6.631;3;0;"0,20";"1,30";0;6.631;100%;6.631;100%;
DEZ/2012;NORDESTE;AL;270790;SANTA LUZIA DO NORTE;6.930;3;0;"0,73";"1,75";0;6.930;100%;6.930;100%;
DEZ/2012;NORDESTE;AL;270800;SANTANA DO IPANEMA;45.197;9;0;"0,53";"4,50";0;31.050;"68,70%";31.050;"68,70%";
DEZ/2012;NORDESTE;AL;270810;SANTANA DO MUNDAÚ;10.875;5;0;0;0;0;10.875;100%;10.875;100%;
DEZ/2012;NORDESTE;AL;270820;SÃO BRÁS;6.731;3;0;0;0;0;6.731;100%;6.731;100%;
DEZ/2012;NORDESTE;AL;270830;SÃO JOSÉ DA LAJE;22.798;8;0;0;0;0;22.798;100%;22.798;100%;
DEZ/2012;NORDESTE;AL;270840;SÃO JOSÉ DA TAPERA;30.322;10;0;0;0;0;30.322;100%;30.322;100%;
DEZ/2012;NORDESTE;AL;270850;SÃO LUÍS DO QUITUNDE;32.632;12;0;"1,33";2;1;32.632;100%;32.632;100%;
DEZ/2012;NORDESTE;AL;270860;SÃO MIGUEL DOS CAMPOS;55.462;14;0;"1,83";"1,30";1;48.300;"87,09%";52.200;"94,12%";
DEZ/2012;NORDESTE;AL;270870;SÃO MIGUEL DOS MILAGRES;7.263;3;0;0;0;0;7.263;100%;7.263;100%;
DEZ/2012;NORDESTE;AL;270880;SÃO SEBASTIÃO;32.232;11;0;1;4;1;32.232;100%;32.232;100%;
DEZ/2012;NORDESTE;AL;270890;SATUBA;14.815;6;0;"2,13";"0,50";0;14.815;100%;14.815;100%;
DEZ/2012;NORDESTE;AL;270895;SENADOR RUI PALMEIRA;13.129;5;0;"0,66";0;0;13.129;100%;13.129;100%;
DEZ/2012;NORDESTE;AL;270900;TANQUE D'ARCA;6.086;3;0;0;0;0;6.086;100%;6.086;100%;
DEZ/2012;NORDESTE;AL;270910;TAQUARANA;19.172;8;0;0;0;0;19.172;100%;19.172;100%;
DEZ/2012;NORDESTE;AL;270915;TEOTÔNIO VILELA;41.480;14;0;0;0;0;41.480;100%;41.480;100%;
DEZ/2012;NORDESTE;AL;270920;TRAIPU;25.879;9;0;0;0;0;25.879;100%;25.879;100%;
DEZ/2012;NORDESTE;AL;270930;UNIÃO DOS PALMARES;62.645;14;0;"2,13";5;2;48.300;"77,10%";54.690;"87,30%";
DEZ/2012;NORDESTE;AL;270940;VIÇOSA;25.341;5;0;"1,91";0;0;17.250;"68,07%";17.250;"68,07%";
DEZ/2012;NORTE;AM;130002;ALVARÃES;14.237;3;0;0;1;0;10.350;"72,70%";10.350;"72,70%";
DEZ/2012;NORTE;AM;130006;AMATURÁ;9.633;1;0;0;2;0;3.450;"35,81%";3.450;"35,81%";
DEZ/2012;NORTE;AM;130008;ANAMÃ;10.494;4;0;0;0;0;10.494;100%;10.494;100%;
DEZ/2012;NORTE;AM;130010;ANORI;16.701;5;0;0;0;0;16.701;100%;16.701;100%;
DEZ/2012;NORTE;AM;130014;APUÍ;18.325;4;0;0;0;0;13.800;"75,31%";13.800;"75,31%";
DEZ/2012;NORTE;AM;130020;ATALAIA DO NORTE;15.545;2;0;"0,66";0;0;6.900;"44,39%";6.900;"44,39%";
DEZ/2012;NORTE;AM;130030;AUTAZES;32.733;13;0;2;4;2;32.733;100%;32.733;100%;
DEZ/2012;NORTE;AM;130040;BARCELOS;25.835;1;0;0;3;0;3.450;"13,35%";3.450;"13,35%";
DEZ/2012;NORTE;AM;130050;BARREIRINHA;27.722;4;0;0;1;0;13.800;"49,78%";13.800;"49,78%";
DEZ/2012;NORTE;AM;130060;BENJAMIN CONSTANT;34.193;4;0;"0,66";7;0;13.800;"40,36%";13.800;"40,36%";
DEZ/2012;NORTE;AM;130063;BERURI;15.827;2;0;"0,66";2;0;6.900;"43,60%";6.900;"43,60%";
DEZ/2012;NORTE;AM;130068;BOA VISTA DO RAMOS;15.324;2;0;"0,66";12;0;6.900;"45,03%";6.900;"45,03%";
DEZ/2012;NORTE;AM;130070;BOCA DO ACRE;30.906;6;0;0;0;0;20.700;"66,98%";20.700;"66,98%";
DEZ/2012;NORTE;AM;130080;BORBA;35.448;9;0;0;1;0;31.050;"87,59%";31.050;"87,59%";
DEZ/2012;NORTE;AM;130083;CAAPIRANGA;11.142;5;0;0;0;0;11.142;100%;11.142;100%;
DEZ/2012;NORTE;AM;130090;CANUTAMA;12.892;3;0;0;"1,75";0;10.350;"80,28%";10.350;"80,28%";
DEZ/2012;NORTE;AM;130100;CARAUARI;25.955;3;0;0;0;0;10.350;"39,88%";10.350;"39,88%";
DEZ/2012;NORTE;AM;130110;CAREIRO;33.132;10;0;"1,33";4;1;33.132;100%;33.132;100%;
DEZ/2012;NORTE;AM;130115;CAREIRO DA VÁRZEA;24.441;5;0;"1,73";1;1;17.250;"70,58%";20.250;"82,85%";
DEZ/2012;NORTE;AM;130120;COARI;76.646;12;0;0;7;0;41.400;"54,01%";41.400;"54,01%";
DEZ/2012;NORTE;AM;130130;CODAJÁS;23.643;2;0;0;1;0;6.900;"29,18%";6.900;"29,18%";
DEZ/2012;NORTE;AM;130140;EIRUNEPÉ;31.020;8;0;0;2;0;27.600;"88,97%";27.600;"88,97%";
DEZ/2012;NORTE;AM;130150;ENVIRA;16.635;3;0;0;3;0;10.350;"62,22%";10.350;"62,22%";
DEZ/2012;NORTE;AM;130160;FONTE BOA;23.011;4;0;0;3;0;13.800;"59,97%";13.800;"59,97%";
DEZ/2012;NORTE;AM;130165;GUAJARÁ;14.188;4;0;"0,66";0;0;13.800;"97,27%";13.800;"97,27%";
DEZ/2012;NORTE;AM;130170;HUMAITÁ;45.104;9;0;0;0;0;31.050;"68,84%";31.050;"68,84%";
DEZ/2012;NORTE;AM;130180;IPIXUNA;22.867;4;0;0;1;0;13.800;"60,35%";13.800;"60,35%";
DEZ/2012;NORTE;AM;130185;IRANDUBA;41.373;18;0;"8,16";15;8;41.373;100%;41.373;100%;
DEZ/2012;NORTE;AM;130190;ITACOATIARA;87.970;20;0;"3,41";3;3;69.000;"78,44%";78.000;"88,67%";
DEZ/2012;NORTE;AM;130195;ITAMARATI;8.010;2;0;0;1;0;6.900;"86,14%";6.900;"86,14%";
DEZ/2012;NORTE;AM;130200;ITAPIRANGA;8.280;4;0;0;0;0;8.280;100%;8.280;100%;
DEZ/2012;NORTE;AM;130210;JAPURÁ;7.388;4;0;0;0;0;7.388;100%;7.388;100%;
DEZ/2012;NORTE;AM;130220;JURUÁ;11.126;2;0;0;1;0;6.900;"62,02%";6.900;"62,02%";
DEZ/2012;NORTE;AM;130230;JUTAÍ;18.145;4;0;0;1;0;13.800;"76,05%";13.800;"76,05%";
DEZ/2012;NORTE;AM;130240;LÁBREA;38.372;8;0;"1,33";5;1;27.600;"71,93%";31.590;"82,33%";
DEZ/2012;NORTE;AM;130250;MANACAPURU;86.078;20;0;3;6;3;69.000;"80,16%";78.000;"90,62%";
DEZ/2012;NORTE;AM;130255;MANAQUIRI;23.575;3;0;"0,66";"0,50";0;10.350;"43,90%";10.350;"43,90%";
DEZ/2012;NORTE;AM;130260;MANAUS;1.832.423;157;0;"135,90";"149,50";136;542.685;"29,62%";950.385;"51,86%";
DEZ/2012;NORTE;AM;130270;MANICORÉ;47.706;8;0;0;1;0;27.600;"57,85%";27.600;"57,85%";
DEZ/2012;NORTE;AM;130280;MARAÃ;17.562;1;0;0;0;0;3.450;"19,64%";3.450;"19,64%";
DEZ/2012;NORTE;AM;130290;MAUÉS;53.172;11;0;1;1;1;37.950;"71,37%";40.950;"77,01%";
DEZ/2012;NORTE;AM;130300;NHAMUNDÁ;18.502;5;0;"0,66";3;0;17.250;"93,23%";17.250;"93,23%";
DEZ/2012;NORTE;AM;130310;NOVA OLINDA DO NORTE;31.231;10;0;0;0;0;31.231;100%;31.231;100%;
DEZ/2012;NORTE;AM;130320;NOVO AIRÃO;15.112;3;0;0;"1,75";0;10.350;"68,49%";10.350;"68,49%";
DEZ/2012;NORTE;AM;130330;NOVO ARIPUANÃ;21.784;4;0;"1,33";2;1;13.800;"63,35%";17.790;"81,67%";
DEZ/2012;NORTE;AM;130340;PARINTINS;102.945;23;0;1;"4,50";1;79.350;"77,08%";82.350;"79,99%";
DEZ/2012;NORTE;AM;130350;PAUINI;18.248;2;0;0;1;0;6.900;"37,81%";6.900;"37,81%";
DEZ/2012;NORTE;AM;130353;PRESIDENTE FIGUEIREDO;27.926;9;0;"1,06";1;1;27.926;100%;27.926;100%;
DEZ/2012;NORTE;AM;130356;RIO PRETO DA EVA;26.344;11;0;"0,66";"0,50";0;26.344;100%;26.344;100%;
DEZ/2012;NORTE;AM;130360;SANTA ISABEL DO RIO NEGRO;18.728;3;0;0;0;0;10.350;"55,26%";10.350;"55,26%";
DEZ/2012;NORTE;AM;130370;SANTO ANTÔNIO DO IÇÁ;24.689;3;0;0;3;0;10.350;"41,92%";10.350;"41,92%";
DEZ/2012;NORTE;AM;130380;SÃO GABRIEL DA CACHOEIRA;38.506;7;0;"3,33";"2,50";3;24.150;"62,72%";31.650;"82,19%";
DEZ/2012;NORTE;AM;130390;SÃO PAULO DE OLIVENÇA;32.060;5;0;0;8;0;17.250;"53,81%";17.250;"53,81%";
DEZ/2012;NORTE;AM;130395;SÃO SEBASTIÃO DO UATUMÃ;10.977;4;0;0;0;0;10.977;100%;10.977;100%;
DEZ/2012;NORTE;AM;130400;SILVES;8.495;4;0;0;1;0;8.495;100%;8.495;100%;
DEZ/2012;NORTE;AM;130406;TABATINGA;53.374;8;0;0;1;0;27.600;"51,71%";27.600;"51,71%";
DEZ/2012;NORTE;AM;130410;TAPAUÁ;18.960;6;0;0;1;0;18.960;100%;18.960;100%;
DEZ/2012;NORTE;AM;130420;TEFÉ;61.222;13;0;"1,50";3;2;44.850;"73,26%";49.350;"80,61%";
DEZ/2012;NORTE;AM;130423;TONANTINS;17.199;7;0;0;1;0;17.199;100%;17.199;100%;
DEZ/2012;NORTE;AM;130426;UARINI;12.017;4;0;0;2;0;12.017;100%;12.017;100%;
DEZ/2012;NORTE;AM;130430;URUCARÁ;16.996;7;0;0;0;0;16.996;100%;16.996;100%;
DEZ/2012;NORTE;AM;130440;URUCURITUBA;18.265;7;0;0;0;0;18.265;100%;18.265;100%;
DEZ/2012;NORTE;AP;160010;AMAPÁ;8.142;3;0;0;0;0;8.142;100%;8.142;100%;
DEZ/2012;NORTE;AP;160020;CALÇOENE;9.174;3;0;0;1;0;9.174;100%;9.174;100%;
DEZ/2012;NORTE;AP;160021;CUTIAS;4.805;2;0;0;0;0;4.805;100%;4.805;100%;
DEZ/2012;NORTE;AP;160023;FERREIRA GOMES;5.974;2;0;0;0;0;5.974;100%;5.974;100%;
DEZ/2012;NORTE;AP;160025;ITAUBAL;4.370;2;0;0;1;0;4.370;100%;4.370;100%;
DEZ/2012;NORTE;AP;160027;LARANJAL DO JARI;40.819;13;0;0;0;0;40.819;100%;40.819;100%;
DEZ/2012;NORTE;AP;160030;MACAPÁ;407.023;64;0;"42,90";69;43;220.800;"54,25%";349.500;"85,87%";
DEZ/2012;NORTE;AP;160040;MAZAGÃO;17.419;5;0;"0,83";"0,75";0;17.250;"99,03%";17.250;"99,03%";
DEZ/2012;NORTE;AP;160050;OIAPOQUE;21.094;5;0;"1,33";"0,75";0;17.250;"81,78%";17.250;"81,78%";
DEZ/2012;NORTE;AP;160015;PEDRA BRANCA DO AMAPARI;11.291;3;0;0;1;0;10.350;"91,67%";10.350;"91,67%";
DEZ/2012;NORTE;AP;160053;PORTO GRANDE;17.252;5;0;0;"0,75";0;17.250;"99,99%";17.250;"99,99%";
DEZ/2012;NORTE;AP;160055;PRACUÚBA;3.909;1;0;0;1;0;3.450;"88,26%";3.450;"88,26%";
DEZ/2012;NORTE;AP;160060;SANTANA;102.860;14;0;"7,43";"5,75";6;48.300;"46,96%";65.550;"63,73%";
DEZ/2012;NORTE;AP;160005;SERRA DO NAVIO;4.463;2;0;"0,66";"1,50";0;4.463;100%;4.463;100%;
DEZ/2012;NORTE;AP;160070;TARTARUGALZINHO;12.981;0;0;"1,33";"2,75";1;0;0%;3.990;"30,74%";
DEZ/2012;NORTE;AP;160080;VITÓRIA DO JARI;12.725;6;0;"0,66";0;0;12.725;100%;12.725;100%;
DEZ/2012;NORDESTE;BA;290010;ABAÍRA;8.687;4;0;0;0;0;8.687;100%;8.687;100%;
DEZ/2012;NORDESTE;BA;290020;ABARÉ;17.379;8;0;0;0;0;17.379;100%;17.379;100%;
DEZ/2012;NORDESTE;BA;290030;ACAJUTIBA;14.692;6;0;0;"2,75";0;14.692;100%;14.692;100%;
DEZ/2012;NORDESTE;BA;290035;ADUSTINA;15.809;0;0;"0,46";0;0;0;0%;0;0%;
DEZ/2012;NORDESTE;BA;290040;ÁGUA FRIA;15.809;6;0;"1,36";"2,50";1;15.809;100%;15.809;100%;
DEZ/2012;NORDESTE;BA;290060;AIQUARA;4.568;2;0;0;1;0;4.568;100%;4.568;100%;
DEZ/2012;NORDESTE;BA;290070;ALAGOINHAS;142.869;23;0;"2,76";"0,75";0;79.350;"55,54%";79.350;"55,54%";
DEZ/2012;NORDESTE;BA;290080;ALCOBAÇA;21.299;9;0;0;0;0;21.299;100%;21.299;100%;
DEZ/2012;NORDESTE;BA;290090;ALMADINA;6.241;2;0;"0,33";1;0;6.241;100%;6.241;100%;
