Ministério da Saúde ­ MS
Secretaria de Atenção Primária à Saúde ­ SAPS
Departamento de Saúde da Família ­ DESF
Cobertura da Atenção Básica
Unidade Geográfica: TODOS OS MUNICÍPIOS
Período: Dezembro de 2019


Competência;Macrorregião;UF;IBGE;Município;População;Nº ESF Cob.;Nº EAB Param. Cob.;CH Médico;CH Enfermeiro;Nº eSF equivalente;Estim. Pop. Cob. ESF;Cobertura ESF;Estim. Pop. Cob. AB;Cobertura AB;
DEZ/2019;NORDESTE;AL;270300;IBATEGUARA;15.606;6;0;"0,33";1;0;15.606;100%;15.606;100%;
DEZ/2019;NORDESTE;AL;270310;IGACI;25.649;11;0;0;0;0;25.649;100%;25.649;100%;
DEZ/2019;NORDESTE;AL;270320;IGREJA NOVA;24.408;10;0;1;0;0;24.408;100%;24.408;100%;
DEZ/2019;NORDESTE;AL;270330;INHAPI;18.378;5;0;0;2;0;17.250;"93,86%";17.250;"93,86%";
DEZ/2019;NORDESTE;AL;270340;JACARÉ DOS HOMENS;5.288;3;0;0;1;0;5.288;100%;5.288;100%;
DEZ/2019;NORDESTE;AL;270350;JACUÍPE;7.036;3;0;0;0;0;7.036;100%;7.036;100%;
DEZ/2019;NORDESTE;AL;270360;JAPARATINGA;8.317;4;0;"1,20";2;1;8.317;100%;8.317;100%;
DEZ/2019;NORDESTE;AL;270370;JARAMATAIA;5.597;3;0;0;0;0;5.597;100%;5.597;100%;
DEZ/2019;NORDESTE;AL;270375;JEQUIÁ DA PRAIA;11.624;5;0;0;1;0;11.624;100%;11.624;100%;
DEZ/2019;NORDESTE;AL;270380;JOAQUIM GOMES;23.903;8;0;0;0;0;23.903;100%;23.903;100%;
DEZ/2019;NORDESTE;AL;270390;JUNDIÁ;4.175;2;0;"0,46";1;0;4.175;100%;4.175;100%;
DEZ/2019;NORDESTE;AL;270400;JUNQUEIRO;24.731;11;0;0;1;0;24.731;100%;24.731;100%;
DEZ/2019;NORDESTE;AL;270410;LAGOA DA CANOA;17.934;6;0;"0,33";0;0;17.934;100%;17.934;100%;
DEZ/2019;NORDESTE;AL;270420;LIMOEIRO DE ANADIA;28.495;14;0;"0,16";1;0;28.495;100%;28.495;100%;
DEZ/2019;NORDESTE;AL;270430;MACEIÓ;1.012.382;80;0;"52,45";"66,12";52;274.620;"27,13%";431.970;"42,67%";
DEZ/2019;NORDESTE;AL;270440;MAJOR ISIDORO;19.891;7;0;0;1;0;19.891;100%;19.891;100%;
DEZ/2019;NORDESTE;AL;270490;MAR VERMELHO;3.534;2;0;"0,73";"0,75";0;3.534;100%;3.534;100%;
DEZ/2019;NORDESTE;AL;270450;MARAGOGI;32.369;10;0;"0,40";0;0;32.369;100%;32.369;100%;
DEZ/2019;NORDESTE;AL;270460;MARAVILHA;9.326;3;0;0;0;0;9.326;100%;9.326;100%;
DEZ/2019;NORDESTE;AL;270470;MARECHAL DEODORO;51.364;19;0;"2,05";"0,50";0;51.364;100%;51.364;100%;
DEZ/2019;NORDESTE;AL;270480;MARIBONDO;13.337;5;0;"0,40";"1,50";0;13.337;100%;13.337;100%;
DEZ/2019;NORDESTE;AL;270500;MATA GRANDE;25.226;6;0;0;1;0;20.700;"82,06%";20.700;"82,06%";
DEZ/2019;NORDESTE;AL;270510;MATRIZ DE CAMARAGIBE;24.649;11;0;1;2;1;24.649;100%;24.649;100%;
DEZ/2019;NORDESTE;AL;270520;MESSIAS;17.676;6;0;0;0;0;17.676;100%;17.676;100%;
DEZ/2019;NORDESTE;AL;270530;MINADOR DO NEGRÃO;5.337;3;0;0;0;0;5.337;100%;5.337;100%;
DEZ/2019;NORDESTE;AL;270540;MONTEIRÓPOLIS;7.153;3;0;0;"0,50";0;7.153;100%;7.153;100%;
DEZ/2019;NORDESTE;AL;270550;MURICI;28.137;11;0;0;0;0;28.137;100%;28.137;100%;
DEZ/2019;NORDESTE;AL;270560;NOVO LINO;12.615;4;0;0;"0,50";0;12.615;100%;12.615;100%;
DEZ/2019;NORDESTE;AL;270570;OLHO D'ÁGUA DAS FLORES;21.437;8;0;"0,66";0;0;21.437;100%;21.437;100%;
DEZ/2019;NORDESTE;AL;270580;OLHO D'ÁGUA DO CASADO;9.303;4;0;"0,33";0;0;9.303;100%;9.303;100%;
DEZ/2019;NORDESTE;AL;270590;OLHO D'ÁGUA GRANDE;5.117;2;0;"0,03";0;0;5.117;100%;5.117;100%;
DEZ/2019;NORDESTE;AL;270600;OLIVENÇA;11.591;5;0;0;0;0;11.591;100%;11.591;100%;
DEZ/2019;NORDESTE;AL;270610;OURO BRANCO;11.456;4;0;"0,66";0;0;11.456;100%;11.456;100%;
DEZ/2019;NORDESTE;AL;270620;PALESTINA;4.985;3;0;0;0;0;4.985;100%;4.985;100%;
DEZ/2019;NORDESTE;AL;270630;PALMEIRA DOS ÍNDIOS;73.096;22;0;"1,10";"2,45";1;73.096;100%;73.096;100%;
DEZ/2019;NORDESTE;AL;270640;PÃO DE AÇÚCAR;24.446;9;0;0;1;0;24.446;100%;24.446;100%;
DEZ/2019;NORDESTE;AL;270642;PARICONHA;10.527;5;0;0;2;0;10.527;100%;10.527;100%;
DEZ/2019;NORDESTE;AL;270644;PARIPUEIRA;13.016;4;0;"0,66";3;0;13.016;100%;13.016;100%;
DEZ/2019;NORDESTE;AL;270650;PASSO DE CAMARAGIBE;15.232;6;0;"1,66";"4,20";2;15.232;100%;15.232;100%;
DEZ/2019;NORDESTE;AL;270660;PAULO JACINTO;7.568;4;0;0;0;0;7.568;100%;7.568;100%;
DEZ/2019;NORDESTE;AL;270670;PENEDO;63.516;19;0;0;0;0;63.516;100%;63.516;100%;
DEZ/2019;NORDESTE;AL;270680;PIAÇABUÇU;17.805;6;0;0;1;0;17.805;100%;17.805;100%;
DEZ/2019;NORDESTE;AL;270690;PILAR;35.008;13;0;"0,66";1;0;35.008;100%;35.008;100%;
DEZ/2019;NORDESTE;AL;270700;PINDOBA;2.911;1;0;0;0;0;2.911;100%;2.911;100%;
DEZ/2019;NORDESTE;AL;270710;PIRANHAS;24.891;7;0;"0,33";0;0;24.150;"97,02%";24.150;"97,02%";
DEZ/2019;NORDESTE;AL;270720;POÇO DAS TRINCHEIRAS;14.354;4;0;0;1;0;13.800;"96,14%";13.800;"96,14%";
DEZ/2019;NORDESTE;AL;270730;PORTO CALVO;27.079;11;0;0;2;0;27.079;100%;27.079;100%;
DEZ/2019;NORDESTE;AL;270740;PORTO DE PEDRAS;7.873;4;0;"1,73";3;2;7.873;100%;7.873;100%;
DEZ/2019;NORDESTE;AL;270750;PORTO REAL DO COLÉGIO;20.018;8;0;"0,40";"6,20";0;20.018;100%;20.018;100%;
DEZ/2019;NORDESTE;AL;270760;QUEBRANGULO;11.342;5;0;0;0;0;11.342;100%;11.342;100%;
DEZ/2019;NORDESTE;AL;270770;RIO LARGO;74.838;20;0;"0,33";2;0;69.000;"92,20%";69.000;"92,20%";
DEZ/2019;NORDESTE;AL;270780;ROTEIRO;6.680;3;0;"0,53";1;0;6.680;100%;6.680;100%;
DEZ/2019;NORDESTE;AL;270790;SANTA LUZIA DO NORTE;7.272;3;0;"1,06";5;1;7.272;100%;7.272;100%;
DEZ/2019;NORDESTE;AL;270800;SANTANA DO IPANEMA;47.486;11;0;"0,33";0;0;37.950;"79,92%";37.950;"79,92%";
DEZ/2019;NORDESTE;AL;270810;SANTANA DO MUNDAÚ;10.755;4;0;0;0;0;10.755;100%;10.755;100%;
DEZ/2019;NORDESTE;AL;270820;SÃO BRÁS;6.953;3;0;0;0;0;6.953;100%;6.953;100%;
DEZ/2019;NORDESTE;AL;270830;SÃO JOSÉ DA LAJE;23.855;10;0;0;3;0;23.855;100%;23.855;100%;
DEZ/2019;NORDESTE;AL;270840;SÃO JOSÉ DA TAPERA;32.111;14;0;0;0;0;32.111;100%;32.111;100%;
DEZ/2019;NORDESTE;AL;270850;SÃO LUÍS DO QUITUNDE;34.415;12;0;0;0;0;34.415;100%;34.415;100%;
DEZ/2019;NORDESTE;AL;270860;SÃO MIGUEL DOS CAMPOS;60.775;18;0;"2,66";1;1;60.775;100%;60.775;100%;
DEZ/2019;NORDESTE;AL;270870;SÃO MIGUEL DOS MILAGRES;7.888;3;0;0;2;0;7.888;100%;7.888;100%;
DEZ/2019;NORDESTE;AL;270880;SÃO SEBASTIÃO;34.011;13;0;"0,83";1;0;34.011;100%;34.011;100%;
DEZ/2019;NORDESTE;AL;270890;SATUBA;13.716;6;0;"0,90";"0,50";0;13.716;100%;13.716;100%;
DEZ/2019;NORDESTE;AL;270895;SENADOR RUI PALMEIRA;13.818;5;0;"0,40";0;0;13.818;100%;13.818;100%;
DEZ/2019;NORDESTE;AL;270900;TANQUE D'ARCA;6.187;3;0;"0,66";0;0;6.187;100%;6.187;100%;
DEZ/2019;NORDESTE;AL;270910;TAQUARANA;19.886;8;0;"1,33";0;0;19.886;100%;19.886;100%;
DEZ/2019;NORDESTE;AL;270915;TEOTÔNIO VILELA;43.960;18;0;0;3;0;43.960;100%;43.960;100%;
DEZ/2019;NORDESTE;AL;270920;TRAIPU;27.632;9;0;0;0;0;27.632;100%;27.632;100%;
DEZ/2019;NORDESTE;AL;270930;UNIÃO DOS PALMARES;65.461;16;0;1;"1,50";1;55.200;"84,33%";58.200;"88,91%";
DEZ/2019;NORDESTE;AL;270940;VIÇOSA;25.773;8;0;"1,66";2;2;25.773;100%;25.773;100%;
DEZ/2019;NORTE;AM;130002;ALVARÃES;15.860;4;0;0;"5,05";0;13.800;"87,01%";13.800;"87,01%";
DEZ/2019;NORTE;AM;130006;AMATURÁ;11.332;2;0;0;0;0;6.900;"60,89%";6.900;"60,89%";
DEZ/2019;NORTE;AM;130008;ANAMÃ;13.269;4;0;0;"1,50";0;13.269;100%;13.269;100%;
DEZ/2019;NORTE;AM;130010;ANORI;20.538;7;0;"0,66";1;0;20.538;100%;20.538;100%;
DEZ/2019;NORTE;AM;130014;APUÍ;21.583;8;0;0;0;0;21.583;100%;21.583;100%;
DEZ/2019;NORTE;AM;130020;ATALAIA DO NORTE;19.438;6;0;0;4;0;19.438;100%;19.438;100%;
DEZ/2019;NORTE;AM;130030;AUTAZES;38.830;17;0;0;1;0;38.830;100%;38.830;100%;
DEZ/2019;NORTE;AM;130040;BARCELOS;27.364;7;0;"0,53";1;0;24.150;"88,25%";24.150;"88,25%";
DEZ/2019;NORTE;AM;130050;BARREIRINHA;31.593;9;0;0;"5,80";0;31.050;"98,28%";31.050;"98,28%";
DEZ/2019;NORTE;AM;130060;BENJAMIN CONSTANT;42.020;9;0;2;"2,80";2;31.050;"73,89%";37.050;"88,17%";
DEZ/2019;NORTE;AM;130063;BERURI;19.258;2;0;"0,66";6;0;6.900;"35,83%";6.900;"35,83%";
DEZ/2019;NORTE;AM;130068;BOA VISTA DO RAMOS;18.781;6;0;"0,25";1;0;18.781;100%;18.781;100%;
DEZ/2019;NORTE;AM;130070;BOCA DO ACRE;33.976;8;0;"1,33";1;1;27.600;"81,23%";30.600;"90,06%";
DEZ/2019;NORTE;AM;130080;BORBA;40.565;9;0;0;0;0;31.050;"76,54%";31.050;"76,54%";
DEZ/2019;NORTE;AM;130083;CAAPIRANGA;12.877;6;0;0;"1,50";0;12.877;100%;12.877;100%;
DEZ/2019;NORTE;AM;130090;CANUTAMA;15.450;5;0;0;"1,50";0;15.450;100%;15.450;100%;
DEZ/2019;NORTE;AM;130100;CARAUARI;28.076;6;0;"2,66";1;1;20.700;"73,73%";23.700;"84,41%";
DEZ/2019;NORTE;AM;130110;CAREIRO;37.384;12;0;0;"3,80";0;37.384;100%;37.384;100%;
DEZ/2019;NORTE;AM;130115;CAREIRO DA VÁRZEA;29.595;10;0;"0,53";"0,80";0;29.595;100%;29.595;100%;
DEZ/2019;NORTE;AM;130120;COARI;84.272;23;0;0;"2,12";0;79.350;"94,16%";79.350;"94,16%";
DEZ/2019;NORTE;AM;130130;CODAJÁS;28.100;6;0;0;0;0;20.700;"73,67%";20.700;"73,67%";
DEZ/2019;NORTE;AM;130140;EIRUNEPÉ;34.840;9;0;0;"2,75";0;31.050;"89,12%";31.050;"89,12%";
DEZ/2019;NORTE;AM;130150;ENVIRA;19.668;7;0;"0,33";0;0;19.668;100%;19.668;100%;
DEZ/2019;NORTE;AM;130160;FONTE BOA;18.221;7;0;0;1;0;18.221;100%;18.221;100%;
DEZ/2019;NORTE;AM;130165;GUAJARÁ;16.416;5;0;0;"1,80";0;16.416;100%;16.416;100%;
DEZ/2019;NORTE;AM;130170;HUMAITÁ;54.001;13;0;0;1;0;44.850;"83,05%";44.850;"83,05%";
DEZ/2019;NORTE;AM;130180;IPIXUNA;28.933;5;0;"1,33";"2,80";1;17.250;"59,62%";21.240;"73,41%";
DEZ/2019;NORTE;AM;130185;IRANDUBA;47.571;23;0;"0,33";"10,45";0;47.571;100%;47.571;100%;
DEZ/2019;NORTE;AM;130190;ITACOATIARA;99.955;28;0;"10,13";9;9;96.600;"96,64%";99.955;100%;
DEZ/2019;NORTE;AM;130195;ITAMARATI;7.888;3;0;0;1;0;7.888;100%;7.888;100%;
DEZ/2019;NORTE;AM;130200;ITAPIRANGA;9.064;4;0;0;2;0;9.064;100%;9.064;100%;
DEZ/2019;NORTE;AM;130210;JAPURÁ;3.265;4;0;0;"0,80";0;3.265;100%;3.265;100%;
DEZ/2019;NORTE;AM;130220;JURUÁ;14.312;6;0;"0,66";1;0;14.312;100%;14.312;100%;
DEZ/2019;NORTE;AM;130230;JUTAÍ;14.753;8;0;0;0;0;14.753;100%;14.753;100%;
DEZ/2019;NORTE;AM;130240;LÁBREA;45.245;12;0;"1,33";1;1;41.400;"91,50%";44.400;"98,13%";
DEZ/2019;NORTE;AM;130250;MANACAPURU;96.236;23;1;"2,33";2;2;79.350;"82,45%";88.350;"91,81%";
DEZ/2019;NORTE;AM;130255;MANAQUIRI;31.147;5;0;1;3;1;17.250;"55,38%";20.250;"65,01%";
DEZ/2019;NORTE;AM;130260;MANAUS;2.145.444;228;0;"107,40";"122,07";107;786.600;"36,66%";1.108.800;"51,68%";
DEZ/2019;NORTE;AM;130270;MANICORÉ;54.907;12;0;0;0;0;41.400;"75,40%";41.400;"75,40%";
DEZ/2019;NORTE;AM;130280;MARAÃ;18.186;6;0;0;"0,50";0;18.186;100%;18.186;100%;
DEZ/2019;NORTE;AM;130290;MAUÉS;62.755;17;0;0;0;0;58.650;"93,46%";58.650;"93,46%";
DEZ/2019;NORTE;AM;130300;NHAMUNDÁ;20.899;8;0;0;1;0;20.899;100%;20.899;100%;
DEZ/2019;NORTE;AM;130310;NOVA OLINDA DO NORTE;36.721;11;0;0;"0,80";0;36.721;100%;36.721;100%;
DEZ/2019;NORTE;AM;130320;NOVO AIRÃO;18.974;6;0;"0,66";2;0;18.974;100%;18.974;100%;
DEZ/2019;NORTE;AM;130330;NOVO ARIPUANÃ;25.237;4;0;0;6;0;13.800;"54,68%";13.800;"54,68%";
DEZ/2019;NORTE;AM;130340;PARINTINS;113.168;30;0;"2,50";"4,75";3;103.500;"91,46%";111.000;"98,08%";
DEZ/2019;NORTE;AM;130350;PAUINI;19.329;3;0;"2,83";"2,50";3;10.350;"53,55%";17.850;"92,35%";
DEZ/2019;NORTE;AM;130353;PRESIDENTE FIGUEIREDO;35.352;13;0;"0,66";"5,75";0;35.352;100%;35.352;100%;
DEZ/2019;NORTE;AM;130356;RIO PRETO DA EVA;32.577;14;0;0;0;0;32.577;100%;32.577;100%;
DEZ/2019;NORTE;AM;130360;SANTA ISABEL DO RIO NEGRO;24.436;5;0;0;5;0;17.250;"70,59%";17.250;"70,59%";
DEZ/2019;NORTE;AM;130370;SANTO ANTÔNIO DO IÇÁ;21.966;6;0;"1,86";"4,80";2;20.700;"94,24%";21.966;100%;
DEZ/2019;NORTE;AM;130380;SÃO GABRIEL DA CACHOEIRA;44.816;7;0;"0,33";"1,80";0;24.150;"53,89%";24.150;"53,89%";
DEZ/2019;NORTE;AM;130390;SÃO PAULO DE OLIVENÇA;38.515;11;0;"2,66";2;2;37.950;"98,53%";38.515;100%;
DEZ/2019;NORTE;AM;130395;SÃO SEBASTIÃO DO UATUMÃ;13.685;5;0;0;0;0;13.685;100%;13.685;100%;
DEZ/2019;NORTE;AM;130400;SILVES;9.110;5;0;0;0;0;9.110;100%;9.110;100%;
DEZ/2019;NORTE;AM;130406;TABATINGA;64.488;14;0;1;3;1;48.300;"74,90%";51.300;"79,55%";
DEZ/2019;NORTE;AM;130410;TAPAUÁ;17.299;7;0;"0,33";1;0;17.299;100%;17.299;100%;
DEZ/2019;NORTE;AM;130420;TEFÉ;60.154;19;0;0;0;0;60.154;100%;60.154;100%;
DEZ/2019;NORTE;AM;130423;TONANTINS;18.610;9;0;0;0;0;18.610;100%;18.610;100%;
DEZ/2019;NORTE;AM;130426;UARINI;13.387;5;0;0;1;0;13.387;100%;13.387;100%;
DEZ/2019;NORTE;AM;130430;URUCARÁ;16.383;6;0;"0,66";"1,10";0;16.383;100%;16.383;100%;
DEZ/2019;NORTE;AM;130440;URUCURITUBA;22.537;10;0;0;2;0;22.537;100%;22.537;100%;
DEZ/2019;NORTE;AP;160010;AMAPÁ;9.029;3;0;"0,66";"0,50";0;9.029;100%;9.029;100%;
DEZ/2019;NORTE;AP;160020;CALÇOENE;10.926;4;0;0;1;0;10.926;100%;10.926;100%;
DEZ/2019;NORTE;AP;160021;CUTIAS;5.864;2;0;0;4;0;5.864;100%;5.864;100%;
DEZ/2019;NORTE;AP;160023;FERREIRA GOMES;7.591;2;0;1;"6,50";1;6.900;"90,90%";7.591;100%;
DEZ/2019;NORTE;AP;160025;ITAUBAL;5.387;2;0;"0,66";"3,50";0;5.387;100%;5.387;100%;
DEZ/2019;NORTE;AP;160027;LARANJAL DO JARI;49.446;20;0;0;"3,75";0;49.446;100%;49.446;100%;
DEZ/2019;NORTE;AP;160030;MACAPÁ;493.634;55;0;"27,43";"76,25";27;189.750;"38,44%";272.040;"55,11%";
DEZ/2019;NORTE;AP;160040;MAZAGÃO;21.206;6;0;"0,16";3;0;20.700;"97,61%";20.700;"97,61%";
DEZ/2019;NORTE;AP;160050;OIAPOQUE;26.627;6;0;0;1;0;20.700;"77,74%";20.700;"77,74%";
DEZ/2019;NORTE;AP;160015;PEDRA BRANCA DO AMAPARI;15.931;3;0;0;"5,50";0;10.350;"64,97%";10.350;"64,97%";
DEZ/2019;NORTE;AP;160053;PORTO GRANDE;21.484;5;0;"1,16";"4,62";1;17.250;"80,29%";20.730;"96,49%";
DEZ/2019;NORTE;AP;160055;PRACUÚBA;4.993;2;0;"0,66";0;0;4.993;100%;4.993;100%;
DEZ/2019;NORTE;AP;160060;SANTANA;119.610;30;0;"3,83";"14,25";4;103.500;"86,53%";114.990;"96,14%";
DEZ/2019;NORTE;AP;160005;SERRA DO NAVIO;5.306;2;0;0;"1,75";0;5.306;100%;5.306;100%;
DEZ/2019;NORTE;AP;160070;TARTARUGALZINHO;16.855;4;0;0;3;0;13.800;"81,87%";13.800;"81,87%";
DEZ/2019;NORTE;AP;160080;VITÓRIA DO JARI;15.605;7;0;0;1;0;15.605;100%;15.605;100%;
DEZ/2019;NORDESTE;BA;290010;ABAÍRA;8.767;4;0;0;0;0;8.767;100%;8.767;100%;
DEZ/2019;NORDESTE;BA;290020;ABARÉ;19.814;8;0;0;0;0;19.814;100%;19.814;100%;
DEZ/2019;NORDESTE;BA;290030;ACAJUTIBA;15.129;6;0;0;2;0;15.129;100%;15.129;100%;
DEZ/2019;NORDESTE;BA;290035;ADUSTINA;16.784;4;0;0;0;0;13.800;"82,22%";13.800;"82,22%";
DEZ/2019;NORDESTE;BA;290040;ÁGUA FRIA;16.901;7;0;0;0;0;16.901;100%;16.901;100%;
DEZ/2019;NORDESTE;BA;290060;AIQUARA;4.478;2;0;0;0;0;4.478;100%;4.478;100%;
DEZ/2019;NORDESTE;BA;290070;ALAGOINHAS;150.832;32;0;"1,83";1;1;110.400;"73,19%";113.400;"75,18%";
DEZ/2019;NORDESTE;BA;290080;ALCOBAÇA;22.449;9;0;0;1;0;22.449;100%;22.449;100%;
DEZ/2019;NORDESTE;BA;290090;ALMADINA;5.566;3;0;0;0;0;5.566;100%;5.566;100%;
DEZ/2019;NORDESTE;BA;290100;AMARGOSA;37.031;10;0;0;0;0;34.500;"93,17%";34.500;"93,17%";
DEZ/2019;NORDESTE;BA;290110;AMÉLIA RODRIGUES;25.224;7;0;"0,66";2;0;24.150;"95,74%";24.150;"95,74%";
DEZ/2019;NORDESTE;BA;290115;AMÉRICA DOURADA;16.097;7;0;0;0;0;16.097;100%;16.097;100%;
