Ministério da Saúde ­ MS
Secretaria de Atenção Primária à Saúde ­ SAPS
Departamento de Saúde da Família ­ DESF
Cobertura da Atenção Básica
Unidade Geográfica: TODOS OS MUNICÍPIOS
Período: Dezembro de 2014


Competência;Macrorregião;UF;IBGE;Município;População;Nº ESF Cob.;Nº EAB Param. Cob.;CH Médico;CH Enfermeiro;Nº eSF equivalente;Estim. Pop. Cob. ESF;Cobertura ESF;Estim. Pop. Cob. AB;Cobertura AB;
DEZ/2014;NORDESTE;AL;270660;PAULO JACINTO;7.685;3;0;0;0;0;7.685;100%;7.685;100%;
DEZ/2014;NORDESTE;AL;270670;PENEDO;63.595;19;0;"1,40";3;1;63.595;100%;63.595;100%;
DEZ/2014;NORDESTE;AL;270680;PIAÇABUÇU;17.941;6;0;0;0;0;17.941;100%;17.941;100%;
DEZ/2014;NORDESTE;AL;270690;PILAR;35.003;13;0;"0,76";0;0;35.003;100%;35.003;100%;
DEZ/2014;NORDESTE;AL;270700;PINDOBA;2.961;1;0;"0,33";1;0;2.961;100%;2.961;100%;
DEZ/2014;NORDESTE;AL;270710;PIRANHAS;24.556;7;0;"2,43";"0,30";0;24.150;"98,35%";24.150;"98,35%";
DEZ/2014;NORDESTE;AL;270720;POÇO DAS TRINCHEIRAS;14.401;4;0;0;0;0;13.283;"92,23%";"13.282,50";"92,23%";
DEZ/2014;NORDESTE;AL;270730;PORTO CALVO;27.047;10;0;0;0;0;27.047;100%;27.047;100%;
DEZ/2014;NORDESTE;AL;270740;PORTO DE PEDRAS;8.362;4;0;"0,20";1;0;8.362;100%;8.362;100%;
DEZ/2014;NORDESTE;AL;270750;PORTO REAL DO COLÉGIO;20.066;6;0;"0,20";1;0;20.066;100%;20.066;100%;
DEZ/2014;NORDESTE;AL;270760;QUEBRANGULO;11.700;5;0;0;0;0;11.700;100%;11.700;100%;
DEZ/2014;NORDESTE;AL;270770;RIO LARGO;71.834;20;0;"0,33";0;0;69.000;"96,05%";69.000;"96,05%";
DEZ/2014;NORDESTE;AL;270780;ROTEIRO;6.836;3;0;"0,43";"0,30";0;6.836;100%;6.836;100%;
DEZ/2014;NORDESTE;AL;270790;SANTA LUZIA DO NORTE;7.257;3;0;"0,40";"1,75";0;7.257;100%;7.257;100%;
DEZ/2014;NORDESTE;AL;270800;SANTANA DO IPANEMA;47.352;12;0;1;0;0;41.400;"87,43%";41.400;"87,43%";
DEZ/2014;NORDESTE;AL;270810;SANTANA DO MUNDAÚ;11.134;5;0;0;0;0;11.134;100%;11.134;100%;
DEZ/2014;NORDESTE;AL;270820;SÃO BRÁS;7.006;3;0;0;0;0;7.006;100%;7.006;100%;
DEZ/2014;NORDESTE;AL;270830;SÃO JOSÉ DA LAJE;23.847;9;0;0;0;0;23.847;100%;23.847;100%;
DEZ/2014;NORDESTE;AL;270840;SÃO JOSÉ DA TAPERA;31.867;14;0;0;0;0;31.867;100%;31.867;100%;
DEZ/2014;NORDESTE;AL;270850;SÃO LUÍS DO QUITUNDE;34.239;12;0;3;2;2;34.239;100%;34.239;100%;
DEZ/2014;NORDESTE;AL;270860;SÃO MIGUEL DOS CAMPOS;59.077;16;0;"1,66";1;1;55.200;"93,44%";58.200;"98,52%";
DEZ/2014;NORDESTE;AL;270870;SÃO MIGUEL DOS MILAGRES;7.709;4;0;0;1;0;7.709;100%;7.709;100%;
DEZ/2014;NORDESTE;AL;270880;SÃO SEBASTIÃO;33.826;13;0;"0,33";2;0;33.826;100%;33.826;100%;
DEZ/2014;NORDESTE;AL;270890;SATUBA;15.737;5;0;"2,80";"1,75";2;15.737;100%;15.737;100%;
DEZ/2014;NORDESTE;AL;270895;SENADOR RUI PALMEIRA;13.765;5;0;0;0;0;13.765;100%;13.765;100%;
DEZ/2014;NORDESTE;AL;270900;TANQUE D'ARCA;6.374;3;0;0;0;0;6.374;100%;6.374;100%;
DEZ/2014;NORDESTE;AL;270910;TAQUARANA;19.725;8;0;0;1;0;19.725;100%;19.725;100%;
DEZ/2014;NORDESTE;AL;270915;TEOTÔNIO VILELA;43.605;16;0;"0,33";3;0;43.605;100%;43.605;100%;
DEZ/2014;NORDESTE;AL;270920;TRAIPU;27.488;9;0;0;0;0;27.488;100%;27.488;100%;
DEZ/2014;NORDESTE;AL;270930;UNIÃO DOS PALMARES;65.495;14;0;"0,66";0;0;48.300;"73,75%";48.300;"73,75%";
DEZ/2014;NORDESTE;AL;270940;VIÇOSA;26.289;5;0;"1,33";3;1;15.870;"60,37%";19.860;"75,54%";
DEZ/2014;NORTE;AM;130002;ALVARÃES;15.166;3;0;"0,66";2;0;10.350;"68,24%";10.350;"68,24%";
DEZ/2014;NORTE;AM;130006;AMATURÁ;10.436;2;0;0;0;0;6.900;"66,12%";6.900;"66,12%";
DEZ/2014;NORTE;AM;130008;ANAMÃ;11.636;4;0;0;0;0;11.636;100%;11.636;100%;
DEZ/2014;NORTE;AM;130010;ANORI;18.351;7;0;0;0;0;18.351;100%;18.351;100%;
DEZ/2014;NORTE;AM;130014;APUÍ;19.860;7;0;0;0;0;19.860;100%;19.860;100%;
DEZ/2014;NORTE;AM;130020;ATALAIA DO NORTE;17.174;3;0;"1,33";4;1;10.350;"60,27%";14.340;"83,50%";
DEZ/2014;NORTE;AM;130030;AUTAZES;35.554;14;0;0;"0,80";0;35.554;100%;35.554;100%;
DEZ/2014;NORTE;AM;130040;BARCELOS;27.110;4;0;"0,66";2;0;13.800;"50,90%";13.800;"50,90%";
DEZ/2014;NORTE;AM;130050;BARREIRINHA;29.737;5;0;"1,33";5;1;17.250;"58,01%";21.240;"71,43%";
DEZ/2014;NORTE;AM;130060;BENJAMIN CONSTANT;37.564;7;0;"0,33";"0,50";0;24.150;"64,29%";24.150;"64,29%";
DEZ/2014;NORTE;AM;130063;BERURI;17.332;4;0;"0,66";3;0;13.800;"79,62%";13.800;"79,62%";
DEZ/2014;NORTE;AM;130068;BOA VISTA DO RAMOS;16.820;6;0;"2,66";"1,50";2;16.820;100%;16.820;100%;
DEZ/2014;NORTE;AM;130070;BOCA DO ACRE;32.792;6;0;"1,33";2;1;20.700;"63,13%";24.690;"75,29%";
DEZ/2014;NORTE;AM;130080;BORBA;38.073;9;0;0;0;0;31.050;"81,55%";31.050;"81,55%";
DEZ/2014;NORTE;AM;130083;CAAPIRANGA;12.004;5;0;0;0;0;12.004;100%;12.004;100%;
DEZ/2014;NORTE;AM;130090;CANUTAMA;14.754;4;0;2;1;1;13.800;"93,53%";14.754;100%;
DEZ/2014;NORTE;AM;130100;CARAUARI;27.405;3;0;0;0;0;10.350;"37,77%";10.350;"37,77%";
DEZ/2014;NORTE;AM;130110;CAREIRO;35.431;9;0;2;3;2;31.050;"87,64%";35.431;100%;
DEZ/2014;NORTE;AM;130115;CAREIRO DA VÁRZEA;26.722;6;0;"1,66";1;1;20.700;"77,46%";23.700;"88,69%";
DEZ/2014;NORTE;AM;130120;COARI;81.325;25;0;"4,66";6;5;81.325;100%;81.325;100%;
DEZ/2014;NORTE;AM;130130;CODAJÁS;25.696;7;0;"0,66";1;0;24.150;"93,98%";24.150;"93,98%";
DEZ/2014;NORTE;AM;130140;EIRUNEPÉ;33.127;9;0;0;1;0;31.050;"93,73%";31.050;"93,73%";
DEZ/2014;NORTE;AM;130150;ENVIRA;18.051;8;0;"0,33";0;0;18.051;100%;18.051;100%;
DEZ/2014;NORTE;AM;130160;FONTE BOA;21.859;5;0;2;3;2;17.250;"78,91%";21.859;100%;
DEZ/2014;NORTE;AM;130165;GUAJARÁ;15.291;4;0;"1,33";0;0;13.800;"90,25%";13.800;"90,25%";
DEZ/2014;NORTE;AM;130170;HUMAITÁ;49.137;10;0;0;0;0;34.500;"70,21%";34.500;"70,21%";
DEZ/2014;NORTE;AM;130180;IPIXUNA;25.362;4;0;"1,33";2;1;13.800;"54,41%";17.790;"70,14%";
DEZ/2014;NORTE;AM;130185;IRANDUBA;44.503;21;0;"3,06";10;3;44.503;100%;44.503;100%;
DEZ/2014;NORTE;AM;130190;ITACOATIARA;94.278;30;0;0;4;0;94.278;100%;94.278;100%;
DEZ/2014;NORTE;AM;130195;ITAMARATI;8.232;3;0;0;1;0;8.232;100%;8.232;100%;
DEZ/2014;NORTE;AM;130200;ITAPIRANGA;8.774;4;0;0;"0,50";0;8.774;100%;8.774;100%;
DEZ/2014;NORTE;AM;130210;JAPURÁ;6.083;4;0;0;0;0;6.083;100%;6.083;100%;
DEZ/2014;NORTE;AM;130220;JURUÁ;12.408;4;0;0;1;0;12.408;100%;12.408;100%;
DEZ/2014;NORTE;AM;130230;JUTAÍ;17.376;6;0;"0,66";1;0;17.376;100%;17.376;100%;
DEZ/2014;NORTE;AM;130240;LÁBREA;41.600;8;0;"0,66";2;0;27.600;"66,35%";27.600;"66,35%";
DEZ/2014;NORTE;AM;130250;MANACAPURU;91.795;22;0;2;5;2;75.900;"82,68%";81.900;"89,22%";
DEZ/2014;NORTE;AM;130255;MANAQUIRI;26.530;6;0;"0,33";2;0;20.700;"78,02%";20.700;"78,02%";
DEZ/2014;NORTE;AM;130260;MANAUS;1.982.177;199;0;"152,16";"118,50";119;686.550;"34,64%";1.042.050;"52,57%";
DEZ/2014;NORTE;AM;130270;MANICORÉ;51.331;10;0;2;4;2;34.500;"67,21%";40.500;"78,90%";
DEZ/2014;NORTE;AM;130280;MARAÃ;18.310;4;0;0;0;0;13.800;"75,37%";13.800;"75,37%";
DEZ/2014;NORTE;AM;130290;MAUÉS;57.663;18;0;"1,16";3;1;57.663;100%;57.663;100%;
DEZ/2014;NORTE;AM;130300;NHAMUNDÁ;19.792;5;0;0;0;0;17.250;"87,16%";17.250;"87,16%";
DEZ/2014;NORTE;AM;130310;NOVA OLINDA DO NORTE;33.829;11;0;"1,33";"2,60";1;33.829;100%;33.829;100%;
DEZ/2014;NORTE;AM;130320;NOVO AIRÃO;16.719;4;0;0;"0,75";0;13.800;"82,54%";13.800;"82,54%";
DEZ/2014;NORTE;AM;130330;NOVO ARIPUANÃ;23.486;5;0;0;0;0;17.250;"73,45%";17.250;"73,45%";
DEZ/2014;NORTE;AM;130340;PARINTINS;109.225;23;0;"3,16";0;0;79.350;"72,65%";79.350;"72,65%";
DEZ/2014;NORTE;AM;130350;PAUINI;19.149;3;0;"2,08";"0,50";0;10.350;"54,05%";10.350;"54,05%";
DEZ/2014;NORTE;AM;130353;PRESIDENTE FIGUEIREDO;30.978;12;0;"0,46";0;0;30.978;100%;30.978;100%;
DEZ/2014;NORTE;AM;130356;RIO PRETO DA EVA;28.999;9;0;0;2;0;28.999;100%;28.999;100%;
DEZ/2014;NORTE;AM;130360;SANTA ISABEL DO RIO NEGRO;20.986;3;0;"0,75";"1,12";0;10.350;"49,32%";10.350;"49,32%";
DEZ/2014;NORTE;AM;130370;SANTO ANTÔNIO DO IÇÁ;24.327;8;0;0;0;0;24.327;100%;24.327;100%;
DEZ/2014;NORTE;AM;130380;SÃO GABRIEL DA CACHOEIRA;41.575;8;0;"3,66";"3,30";3;27.600;"66,39%";37.500;"90,20%";
DEZ/2014;NORTE;AM;130390;SÃO PAULO DE OLIVENÇA;34.963;10;0;0;0;0;34.500;"98,68%";34.500;"98,68%";
DEZ/2014;NORTE;AM;130395;SÃO SEBASTIÃO DO UATUMÃ;12.115;5;0;0;2;0;12.115;100%;12.115;100%;
DEZ/2014;NORTE;AM;130400;SILVES;8.946;4;0;0;0;0;8.946;100%;8.946;100%;
DEZ/2014;NORTE;AM;130406;TABATINGA;58.314;11;0;"1,20";"1,50";1;37.950;"65,08%";41.550;"71,25%";
DEZ/2014;NORTE;AM;130410;TAPAUÁ;18.383;6;0;0;1;0;18.383;100%;18.383;100%;
DEZ/2014;NORTE;AM;130420;TEFÉ;62.885;14;0;1;"7,55";1;48.300;"76,81%";51.300;"81,58%";
DEZ/2014;NORTE;AM;130423;TONANTINS;18.162;8;0;"0,66";0;0;18.162;100%;18.162;100%;
DEZ/2014;NORTE;AM;130426;UARINI;12.801;5;0;"0,66";1;0;12.801;100%;12.801;100%;
DEZ/2014;NORTE;AM;130430;URUCARÁ;17.367;6;0;0;0;0;17.367;100%;17.367;100%;
DEZ/2014;NORTE;AM;130440;URUCURITUBA;20.091;7;0;"0,66";0;0;20.091;100%;20.091;100%;
DEZ/2014;NORTE;AP;160010;AMAPÁ;8.483;3;0;"0,33";1;0;8.483;100%;8.483;100%;
DEZ/2014;NORTE;AP;160020;CALÇOENE;9.793;4;0;0;0;0;9.793;100%;9.793;100%;
DEZ/2014;NORTE;AP;160021;CUTIAS;5.173;2;0;"0,66";"0,75";0;5.173;100%;5.173;100%;
DEZ/2014;NORTE;AP;160023;FERREIRA GOMES;6.525;2;0;"1,83";"1,50";2;6.525;100%;6.525;100%;
DEZ/2014;NORTE;AP;160025;ITAUBAL;4.722;2;0;0;1;0;4.722;100%;4.722;100%;
DEZ/2014;NORTE;AP;160027;LARANJAL DO JARI;43.832;14;0;2;6;2;43.832;100%;43.832;100%;
DEZ/2014;NORTE;AP;160030;MACAPÁ;437.256;82;0;"60,73";"88,25";61;282.900;"64,70%";437.256;100%;
DEZ/2014;NORTE;AP;160040;MAZAGÃO;18.739;7;0;"2,16";2;2;18.739;100%;18.739;100%;
DEZ/2014;NORTE;AP;160050;OIAPOQUE;22.986;5;0;"1,33";1;1;17.250;"75,05%";20.250;"88,10%";
DEZ/2014;NORTE;AP;160015;PEDRA BRANCA DO AMAPARI;12.828;3;0;"1,33";"1,50";1;10.350;"80,68%";12.828;100%;
DEZ/2014;NORTE;AP;160053;PORTO GRANDE;18.708;5;0;0;2;0;17.250;"92,21%";17.250;"92,21%";
DEZ/2014;NORTE;AP;160055;PRACUÚBA;4.277;1;0;0;2;0;3.450;"80,66%";3.450;"80,66%";
DEZ/2014;NORTE;AP;160060;SANTANA;108.897;30;0;"9,10";"13,10";9;103.500;"95,04%";108.897;100%;
DEZ/2014;NORTE;AP;160005;SERRA DO NAVIO;4.761;2;0;0;0;0;4.761;100%;4.761;100%;
DEZ/2014;NORTE;AP;160070;TARTARUGALZINHO;14.292;3;0;"1,33";0;0;10.350;"72,42%";10.350;"72,42%";
DEZ/2014;NORTE;AP;160080;VITÓRIA DO JARI;13.724;6;0;"0,33";"0,75";0;13.724;100%;13.724;100%;
DEZ/2014;NORDESTE;BA;290010;ABAÍRA;9.132;4;0;0;0;0;9.132;100%;9.132;100%;
DEZ/2014;NORDESTE;BA;290020;ABARÉ;18.989;8;0;0;0;0;18.989;100%;18.989;100%;
DEZ/2014;NORDESTE;BA;290030;ACAJUTIBA;15.615;6;0;"0,20";"0,60";0;15.615;100%;15.615;100%;
DEZ/2014;NORDESTE;BA;290035;ADUSTINA;16.929;4;0;0;0;0;13.800;"81,52%";13.800;"81,52%";
DEZ/2014;NORDESTE;BA;290040;ÁGUA FRIA;16.871;5;0;"1,40";4;1;16.871;100%;16.871;100%;
DEZ/2014;NORDESTE;BA;290060;AIQUARA;4.767;2;0;0;1;0;4.767;100%;4.767;100%;
DEZ/2014;NORDESTE;BA;290070;ALAGOINHAS;152.570;25;0;"1,66";0;0;86.250;"56,53%";86.250;"56,53%";
DEZ/2014;NORDESTE;BA;290080;ALCOBAÇA;23.176;9;0;"1,33";"0,50";0;23.176;100%;23.176;100%;
DEZ/2014;NORDESTE;BA;290090;ALMADINA;6.327;3;0;"0,20";0;0;6.327;100%;6.327;100%;
DEZ/2014;NORDESTE;BA;290100;AMARGOSA;37.081;9;0;"0,76";0;0;31.050;"83,74%";31.050;"83,74%";
