Ministério da Saúde ­ MS
Secretaria de Atenção Primária à Saúde ­ SAPS
Departamento de Saúde da Família ­ DESF
Cobertura da Atenção Básica
Unidade Geográfica: TODOS OS MUNICÍPIOS
Período: Dezembro de 2015


Competência;Macrorregião;UF;IBGE;Município;População;Nº ESF Cob.;Nº EAB Param. Cob.;CH Médico;CH Enfermeiro;Nº eSF equivalente;Estim. Pop. Cob. ESF;Cobertura ESF;Estim. Pop. Cob. AB;Cobertura AB;
DEZ/2015;NORDESTE;AL;270190;CHÃ PRETA;7.417;4;0;0;0;0;7.417;100%;7.417;100%;
DEZ/2015;NORDESTE;AL;270200;COITÉ DO NÓIA;11.049;4;0;"1,46";2;1;11.049;100%;11.049;100%;
DEZ/2015;NORDESTE;AL;270210;COLÔNIA LEOPOLDINA;21.477;8;0;0;2;0;21.477;100%;21.477;100%;
DEZ/2015;NORDESTE;AL;270220;COQUEIRO SECO;5.844;3;0;"0,83";1;0;5.844;100%;5.844;100%;
DEZ/2015;NORDESTE;AL;270230;CORURIPE;56.153;16;0;0;0;0;55.200;"98,30%";55.200;"98,30%";
DEZ/2015;NORDESTE;AL;270235;CRAÍBAS;24.166;8;0;"0,56";1;0;24.166;100%;24.166;100%;
DEZ/2015;NORDESTE;AL;270240;DELMIRO GOUVEIA;51.349;8;0;"0,88";0;0;27.600;"53,75%";27.600;"53,75%";
DEZ/2015;NORDESTE;AL;270250;DOIS RIACHOS;11.229;4;0;0;0;0;11.229;100%;11.229;100%;
DEZ/2015;NORDESTE;AL;270255;ESTRELA DE ALAGOAS;18.198;7;0;"0,13";"0,50";0;18.198;100%;18.198;100%;
DEZ/2015;NORDESTE;AL;270260;FEIRA GRANDE;22.406;7;0;"0,40";0;0;22.406;100%;22.406;100%;
DEZ/2015;NORDESTE;AL;270270;FELIZ DESERTO;4.714;2;0;0;0;0;4.714;100%;4.714;100%;
DEZ/2015;NORDESTE;AL;270280;FLEXEIRAS;12.890;5;0;0;0;0;12.890;100%;12.890;100%;
DEZ/2015;NORDESTE;AL;270290;GIRAU DO PONCIANO;40.100;13;0;"0,66";1;0;40.100;100%;40.100;100%;
DEZ/2015;NORDESTE;AL;270300;IBATEGUARA;15.783;6;0;0;0;0;15.783;100%;15.783;100%;
DEZ/2015;NORDESTE;AL;270310;IGACI;26.060;8;0;"3,33";3;3;26.060;100%;26.060;100%;
DEZ/2015;NORDESTE;AL;270320;IGREJA NOVA;24.455;9;0;"0,66";0;0;24.455;100%;24.455;100%;
DEZ/2015;NORDESTE;AL;270330;INHAPI;18.535;5;0;0;0;0;17.250;"93,07%";17.250;"93,07%";
DEZ/2015;NORDESTE;AL;270340;JACARÉ DOS HOMENS;5.469;3;0;"0,33";0;0;5.469;100%;5.469;100%;
DEZ/2015;NORDESTE;AL;270350;JACUÍPE;7.177;2;0;0;0;0;6.900;"96,14%";6.900;"96,14%";
DEZ/2015;NORDESTE;AL;270360;JAPARATINGA;8.294;3;0;0;0;0;8.294;100%;8.294;100%;
DEZ/2015;NORDESTE;AL;270370;JARAMATAIA;5.706;3;0;"0,13";0;0;5.706;100%;5.706;100%;
DEZ/2015;NORDESTE;AL;270375;JEQUIÁ DA PRAIA;11.918;5;0;"0,33";0;0;11.918;100%;11.918;100%;
DEZ/2015;NORDESTE;AL;270380;JOAQUIM GOMES;23.941;8;0;0;0;0;23.941;100%;23.941;100%;
DEZ/2015;NORDESTE;AL;270390;JUNDIÁ;4.253;2;0;"0,33";"0,50";0;4.253;100%;4.253;100%;
DEZ/2015;NORDESTE;AL;270400;JUNQUEIRO;25.078;10;0;0;0;0;25.078;100%;25.078;100%;
DEZ/2015;NORDESTE;AL;270410;LAGOA DA CANOA;18.437;6;0;"0,06";1;0;18.437;100%;18.437;100%;
DEZ/2015;NORDESTE;AL;270420;LIMOEIRO DE ANADIA;28.439;8;0;"1,83";2;2;27.600;"97,05%";28.439;100%;
DEZ/2015;NORDESTE;AL;270430;MACEIÓ;1.005.319;86;0;"58,03";"50,40";50;296.700;"29,51%";447.900;"44,55%";
DEZ/2015;NORDESTE;AL;270440;MAJOR ISIDORO;19.963;7;0;0;0;0;19.963;100%;19.963;100%;
DEZ/2015;NORDESTE;AL;270490;MAR VERMELHO;3.674;2;0;0;0;0;3.674;100%;3.674;100%;
DEZ/2015;NORDESTE;AL;270450;MARAGOGI;31.748;9;0;"0,73";"0,10";0;31.050;"97,80%";31.050;"97,80%";
DEZ/2015;NORDESTE;AL;270460;MARAVILHA;9.962;4;0;0;0;0;9.962;100%;9.962;100%;
DEZ/2015;NORDESTE;AL;270470;MARECHAL DEODORO;50.512;15;0;"4,91";2;2;50.512;100%;50.512;100%;
DEZ/2015;NORDESTE;AL;270480;MARIBONDO;13.719;5;0;0;"0,50";0;13.719;100%;13.719;100%;
DEZ/2015;NORDESTE;AL;270500;MATA GRANDE;25.659;6;0;"0,26";1;0;20.700;"80,67%";20.700;"80,67%";
DEZ/2015;NORDESTE;AL;270510;MATRIZ DE CAMARAGIBE;25.006;10;0;0;2;0;25.006;100%;25.006;100%;
DEZ/2015;NORDESTE;AL;270520;MESSIAS;17.350;6;0;"0,20";"0,30";0;17.350;100%;17.350;100%;
DEZ/2015;NORDESTE;AL;270530;MINADOR DO NEGRÃO;5.432;2;0;"0,06";0;0;5.432;100%;5.432;100%;
DEZ/2015;NORDESTE;AL;270540;MONTEIRÓPOLIS;7.230;3;0;"0,13";"0,50";0;7.230;100%;7.230;100%;
DEZ/2015;NORDESTE;AL;270550;MURICI;28.201;11;0;0;0;0;28.201;100%;28.201;100%;
DEZ/2015;NORDESTE;AL;270560;NOVO LINO;12.583;4;0;"1,13";0;0;12.583;100%;12.583;100%;
DEZ/2015;NORDESTE;AL;270570;OLHO D'ÁGUA DAS FLORES;21.572;8;0;0;1;0;21.572;100%;21.572;100%;
DEZ/2015;NORDESTE;AL;270580;OLHO D'ÁGUA DO CASADO;9.209;4;0;"0,83";"2,60";0;9.209;100%;9.209;100%;
DEZ/2015;NORDESTE;AL;270590;OLHO D'ÁGUA GRANDE;5.169;2;0;0;0;0;5.169;100%;5.169;100%;
DEZ/2015;NORDESTE;AL;270600;OLIVENÇA;11.643;4;0;"0,13";2;0;11.643;100%;11.643;100%;
DEZ/2015;NORDESTE;AL;270610;OURO BRANCO;11.484;4;0;0;0;0;11.484;100%;11.484;100%;
DEZ/2015;NORDESTE;AL;270620;PALESTINA;4.970;2;0;0;"0,50";0;4.970;100%;4.970;100%;
DEZ/2015;NORDESTE;AL;270630;PALMEIRA DOS ÍNDIOS;73.725;22;0;"0,06";0;0;73.725;100%;73.725;100%;
DEZ/2015;NORDESTE;AL;270640;PÃO DE AÇÚCAR;24.924;9;0;0;0;0;24.924;100%;24.924;100%;
DEZ/2015;NORDESTE;AL;270642;PARICONHA;10.688;5;0;0;0;0;10.688;100%;10.688;100%;
DEZ/2015;NORDESTE;AL;270644;PARIPUEIRA;12.687;4;0;"1,86";"4,20";2;12.687;100%;12.687;100%;
DEZ/2015;NORDESTE;AL;270650;PASSO DE CAMARAGIBE;15.396;6;0;"2,26";"1,20";1;15.396;100%;15.396;100%;
DEZ/2015;NORDESTE;AL;270660;PAULO JACINTO;7.683;3;0;0;0;0;7.683;100%;7.683;100%;
DEZ/2015;NORDESTE;AL;270670;PENEDO;63.842;15;0;"1,20";1;1;51.750;"81,06%";54.750;"85,76%";
DEZ/2015;NORDESTE;AL;270680;PIAÇABUÇU;17.977;6;0;0;0;0;17.977;100%;17.977;100%;
DEZ/2015;NORDESTE;AL;270690;PILAR;35.153;13;0;"0,93";0;0;35.153;100%;35.153;100%;
DEZ/2015;NORDESTE;AL;270700;PINDOBA;2.958;1;0;"0,33";1;0;2.958;100%;2.958;100%;
DEZ/2015;NORDESTE;AL;270710;PIRANHAS;24.759;7;0;"0,20";"2,50";0;24.150;"97,54%";24.150;"97,54%";
DEZ/2015;NORDESTE;AL;270720;POÇO DAS TRINCHEIRAS;14.449;4;0;"0,80";0;0;13.800;"95,51%";13.800;"95,51%";
DEZ/2015;NORDESTE;AL;270730;PORTO CALVO;27.171;10;0;"0,10";0;0;27.171;100%;27.171;100%;
DEZ/2015;NORDESTE;AL;270740;PORTO DE PEDRAS;8.253;4;0;0;0;0;8.253;100%;8.253;100%;
DEZ/2015;NORDESTE;AL;270750;PORTO REAL DO COLÉGIO;20.138;4;0;0;4;0;13.800;"68,53%";13.800;"68,53%";
DEZ/2015;NORDESTE;AL;270760;QUEBRANGULO;11.644;5;0;0;0;0;11.644;100%;11.644;100%;
DEZ/2015;NORDESTE;AL;270770;RIO LARGO;75.267;21;0;"0,33";0;0;72.450;"96,26%";72.450;"96,26%";
DEZ/2015;NORDESTE;AL;270780;ROTEIRO;6.819;3;0;1;0;0;6.819;100%;6.819;100%;
DEZ/2015;NORDESTE;AL;270790;SANTA LUZIA DO NORTE;7.292;3;0;"1,40";"1,75";1;7.292;100%;7.292;100%;
DEZ/2015;NORDESTE;AL;270800;SANTANA DO IPANEMA;47.593;11;0;"0,66";0;0;37.950;"79,74%";37.950;"79,74%";
DEZ/2015;NORDESTE;AL;270810;SANTANA DO MUNDAÚ;11.070;5;0;"0,66";0;0;11.070;100%;11.070;100%;
DEZ/2015;NORDESTE;AL;270820;SÃO BRÁS;7.020;3;0;0;0;0;7.020;100%;7.020;100%;
DEZ/2015;NORDESTE;AL;270830;SÃO JOSÉ DA LAJE;23.950;9;0;0;0;0;23.950;100%;23.950;100%;
DEZ/2015;NORDESTE;AL;270840;SÃO JOSÉ DA TAPERA;32.075;14;0;0;1;0;32.075;100%;32.075;100%;
DEZ/2015;NORDESTE;AL;270850;SÃO LUÍS DO QUITUNDE;34.436;12;0;3;3;3;34.436;100%;34.436;100%;
DEZ/2015;NORDESTE;AL;270860;SÃO MIGUEL DOS CAMPOS;59.830;17;0;"0,33";1;0;58.650;"98,03%";58.650;"98,03%";
DEZ/2015;NORDESTE;AL;270870;SÃO MIGUEL DOS MILAGRES;7.795;4;0;0;1;0;7.795;100%;7.795;100%;
DEZ/2015;NORDESTE;AL;270880;SÃO SEBASTIÃO;34.024;13;0;0;3;0;34.024;100%;34.024;100%;
DEZ/2015;NORDESTE;AL;270890;SATUBA;13.241;6;0;"1,93";"1,25";1;13.241;100%;13.241;100%;
DEZ/2015;NORDESTE;AL;270895;SENADOR RUI PALMEIRA;13.839;5;0;0;0;0;13.839;100%;13.839;100%;
DEZ/2015;NORDESTE;AL;270900;TANQUE D'ARCA;6.346;3;0;0;0;0;6.346;100%;6.346;100%;
DEZ/2015;NORDESTE;AL;270910;TAQUARANA;19.856;8;0;0;0;0;19.856;100%;19.856;100%;
DEZ/2015;NORDESTE;AL;270915;TEOTÔNIO VILELA;43.895;18;0;"0,33";3;0;43.895;100%;43.895;100%;
DEZ/2015;NORDESTE;AL;270920;TRAIPU;27.648;9;0;0;0;0;27.648;100%;27.648;100%;
DEZ/2015;NORDESTE;AL;270930;UNIÃO DOS PALMARES;65.764;16;0;"0,50";4;0;55.200;"83,94%";55.200;"83,94%";
DEZ/2015;NORDESTE;AL;270940;VIÇOSA;26.249;5;0;1;"2,50";1;17.250;"65,72%";20.250;"77,15%";
DEZ/2015;NORTE;AM;130002;ALVARÃES;15.357;3;0;0;1;0;10.350;"67,40%";10.350;"67,40%";
DEZ/2015;NORTE;AM;130006;AMATURÁ;10.644;2;0;0;0;0;6.900;"64,83%";6.900;"64,83%";
DEZ/2015;NORTE;AM;130008;ANAMÃ;11.981;4;0;"0,66";0;0;11.981;100%;11.981;100%;
DEZ/2015;NORTE;AM;130010;ANORI;18.826;7;0;"0,66";1;0;18.826;100%;18.826;100%;
DEZ/2015;NORTE;AM;130014;APUÍ;20.258;7;0;0;0;0;20.258;100%;20.258;100%;
DEZ/2015;NORTE;AM;130020;ATALAIA DO NORTE;17.658;5;0;0;3;0;17.250;"97,69%";17.250;"97,69%";
DEZ/2015;NORTE;AM;130030;AUTAZES;36.301;14;0;0;0;0;36.301;100%;36.301;100%;
DEZ/2015;NORTE;AM;130040;BARCELOS;27.273;4;0;"0,66";1;0;13.800;"50,60%";13.800;"50,60%";
DEZ/2015;NORTE;AM;130050;BARREIRINHA;30.202;6;0;"0,66";3;0;20.700;"68,54%";20.700;"68,54%";
DEZ/2015;NORTE;AM;130060;BENJAMIN CONSTANT;38.533;10;0;0;"0,50";0;34.500;"89,53%";34.500;"89,53%";
DEZ/2015;NORTE;AM;130063;BERURI;17.755;4;0;"0,66";3;0;13.800;"77,72%";13.800;"77,72%";
DEZ/2015;NORTE;AM;130068;BOA VISTA DO RAMOS;17.248;6;0;"1,46";1;1;17.248;100%;17.248;100%;
DEZ/2015;NORTE;AM;130070;BOCA DO ACRE;33.148;6;0;"1,33";2;1;20.700;"62,45%";24.690;"74,48%";
DEZ/2015;NORTE;AM;130080;BORBA;38.688;9;0;0;0;0;31.050;"80,26%";31.050;"80,26%";
DEZ/2015;NORTE;AM;130083;CAAPIRANGA;12.214;5;0;0;"2,50";0;12.214;100%;12.214;100%;
DEZ/2015;NORTE;AM;130090;CANUTAMA;14.944;3;0;"1,33";1;1;10.350;"69,26%";13.350;"89,33%";
DEZ/2015;NORTE;AM;130100;CARAUARI;27.645;5;0;"0,66";0;0;17.250;"62,40%";17.250;"62,40%";
DEZ/2015;NORTE;AM;130110;CAREIRO;35.938;10;0;"0,66";2;0;34.500;96%;34.500;96%;
DEZ/2015;NORTE;AM;130115;CAREIRO DA VÁRZEA;27.357;7;0;1;1;1;24.150;"88,28%";27.150;"99,24%";
DEZ/2015;NORTE;AM;130120;COARI;82.209;24;0;"0,66";2;0;82.209;100%;82.209;100%;
DEZ/2015;NORTE;AM;130130;CODAJÁS;26.242;8;0;"0,66";0;0;26.242;100%;26.242;100%;
DEZ/2015;NORTE;AM;130140;EIRUNEPÉ;33.580;9;0;0;1;0;31.050;"92,47%";31.050;"92,47%";
DEZ/2015;NORTE;AM;130150;ENVIRA;18.422;8;0;"0,33";0;0;18.422;100%;18.422;100%;
DEZ/2015;NORTE;AM;130160;FONTE BOA;21.295;5;0;0;3;0;17.250;81%;17.250;81%;
DEZ/2015;NORTE;AM;130165;GUAJARÁ;15.561;5;0;"0,66";0;0;15.561;100%;15.561;100%;
DEZ/2015;NORTE;AM;130170;HUMAITÁ;50.230;10;0;"0,66";0;0;34.500;"68,68%";34.500;"68,68%";
DEZ/2015;NORTE;AM;130180;IPIXUNA;26.118;4;0;0;2;0;13.800;"52,84%";13.800;"52,84%";
DEZ/2015;NORTE;AM;130185;IRANDUBA;45.250;21;0;"0,66";"3,50";0;45.250;100%;45.250;100%;
DEZ/2015;NORTE;AM;130190;ITACOATIARA;95.714;28;0;2;4;2;95.714;100%;95.714;100%;
DEZ/2015;NORTE;AM;130195;ITAMARATI;8.205;3;0;0;1;0;8.205;100%;8.205;100%;
DEZ/2015;NORTE;AM;130200;ITAPIRANGA;8.864;4;0;0;0;0;8.864;100%;8.864;100%;
DEZ/2015;NORTE;AM;130210;JAPURÁ;5.599;4;0;0;0;0;5.599;100%;5.599;100%;
DEZ/2015;NORTE;AM;130220;JURUÁ;12.807;2;0;0;1;0;6.900;"53,88%";6.900;"53,88%";
DEZ/2015;NORTE;AM;130230;JUTAÍ;16.977;6;0;"0,66";1;0;16.977;100%;16.977;100%;
DEZ/2015;NORTE;AM;130240;LÁBREA;42.439;8;0;"1,33";5;1;27.600;"65,03%";31.590;"74,44%";
DEZ/2015;NORTE;AM;130250;MANACAPURU;92.996;22;1;"3,33";6;3;75.900;"81,62%";88.890;"95,58%";
DEZ/2015;NORTE;AM;130255;MANAQUIRI;27.480;6;0;0;1;0;20.700;"75,33%";20.700;"75,33%";
DEZ/2015;NORTE;AM;130260;MANAUS;2.020.301;194;30;"113,50";"80,87";81;669.300;"33,13%";1.001.910;"49,59%";
DEZ/2015;NORTE;AM;130270;MANICORÉ;52.200;10;0;"0,66";8;0;34.500;"66,09%";34.500;"66,09%";
DEZ/2015;NORTE;AM;130280;MARAÃ;18.367;4;0;0;"0,80";0;13.800;"75,13%";13.800;"75,13%";
DEZ/2015;NORTE;AM;130290;MAUÉS;58.834;18;0;"1,40";4;1;58.834;100%;58.834;100%;
DEZ/2015;NORTE;AM;130300;NHAMUNDÁ;20.078;5;0;0;1;0;17.250;"85,91%";17.250;"85,91%";
DEZ/2015;NORTE;AM;130310;NOVA OLINDA DO NORTE;34.498;11;0;"0,66";0;0;34.498;100%;34.498;100%;
DEZ/2015;NORTE;AM;130320;NOVO AIRÃO;17.199;5;0;0;0;0;17.199;100%;17.199;100%;
DEZ/2015;NORTE;AM;130330;NOVO ARIPUANÃ;23.905;5;0;"0,66";2;0;17.250;"72,16%";17.250;"72,16%";
DEZ/2015;NORTE;AM;130340;PARINTINS;110.411;23;0;"3,33";0;0;79.350;"71,87%";79.350;"71,87%";
DEZ/2015;NORTE;AM;130350;PAUINI;19.265;3;0;"0,66";"0,50";0;10.350;"53,72%";10.350;"53,72%";
DEZ/2015;NORTE;AM;130353;PRESIDENTE FIGUEIREDO;31.903;12;0;"0,35";0;0;31.903;100%;31.903;100%;
DEZ/2015;NORTE;AM;130356;RIO PRETO DA EVA;29.771;11;0;0;2;0;29.771;100%;29.771;100%;
DEZ/2015;NORTE;AM;130360;SANTA ISABEL DO RIO NEGRO;21.702;4;0;"0,66";0;0;13.800;"63,59%";13.800;"63,59%";
DEZ/2015;NORTE;AM;130370;SANTO ANTÔNIO DO IÇÁ;24.005;8;0;0;2;0;24.005;100%;24.005;100%;
DEZ/2015;NORTE;AM;130380;SÃO GABRIEL DA CACHOEIRA;42.342;8;0;"1,33";"4,10";1;27.600;"65,18%";31.590;"74,61%";
DEZ/2015;NORTE;AM;130390;SÃO PAULO DE OLIVENÇA;35.757;10;0;0;2;0;34.500;"96,48%";34.500;"96,48%";
DEZ/2015;NORTE;AM;130395;SÃO SEBASTIÃO DO UATUMÃ;12.451;4;0;"0,66";0;0;12.451;100%;12.451;100%;
DEZ/2015;NORTE;AM;130400;SILVES;9.014;4;0;"0,66";0;0;9.014;100%;9.014;100%;
DEZ/2015;NORTE;AM;130406;TABATINGA;59.684;13;0;"1,33";1;1;44.850;"75,15%";47.850;"80,17%";
DEZ/2015;NORTE;AM;130410;TAPAUÁ;18.266;6;0;0;0;0;18.266;100%;18.266;100%;
DEZ/2015;NORTE;AM;130420;TEFÉ;62.662;16;0;"0,66";1;0;55.200;"88,09%";55.200;"88,09%";
DEZ/2015;NORTE;AM;130423;TONANTINS;18.322;8;0;0;1;0;18.322;100%;18.322;100%;
DEZ/2015;NORTE;AM;130426;UARINI;12.963;5;0;0;"0,50";0;12.963;100%;12.963;100%;
DEZ/2015;NORTE;AM;130430;URUCARÁ;17.264;6;0;0;1;0;17.264;100%;17.264;100%;
DEZ/2015;NORTE;AM;130440;URUCURITUBA;20.621;7;0;0;0;0;20.621;100%;20.621;100%;
DEZ/2015;NORTE;AP;160010;AMAPÁ;8.553;3;0;0;1;0;8.553;100%;8.553;100%;
DEZ/2015;NORTE;AP;160020;CALÇOENE;9.979;4;0;0;0;0;9.979;100%;9.979;100%;
DEZ/2015;NORTE;AP;160021;CUTIAS;5.291;2;0;0;1;0;5.291;100%;5.291;100%;
DEZ/2015;NORTE;AP;160023;FERREIRA GOMES;6.714;3;0;"0,33";"2,25";0;6.714;100%;6.714;100%;
DEZ/2015;NORTE;AP;160025;ITAUBAL;4.836;2;0;0;1;0;4.836;100%;4.836;100%;
DEZ/2015;NORTE;AP;160027;LARANJAL DO JARI;44.777;16;0;0;"3,75";0;44.777;100%;44.777;100%;
DEZ/2015;NORTE;AP;160030;MACAPÁ;446.757;83;0;"31,73";"66,05";32;286.350;"64,10%";381.540;"85,40%";
DEZ/2015;NORTE;AP;160040;MAZAGÃO;19.157;7;0;0;0;0;19.157;100%;19.157;100%;
DEZ/2015;NORTE;AP;160050;OIAPOQUE;23.628;5;0;"1,33";"4,75";1;17.250;"73,01%";21.240;"89,89%";
DEZ/2015;NORTE;AP;160015;PEDRA BRANCA DO AMAPARI;13.411;3;0;"2,66";"0,50";0;10.350;"77,18%";10.350;"77,18%";
DEZ/2015;NORTE;AP;160053;PORTO GRANDE;19.191;5;0;"0,58";4;0;17.250;"89,89%";17.250;"89,89%";
DEZ/2015;NORTE;AP;160055;PRACUÚBA;4.404;1;0;0;2;0;3.450;"78,34%";3.450;"78,34%";
DEZ/2015;NORTE;AP;160060;SANTANA;110.565;30;0;"7,50";"10,55";8;103.500;"93,61%";110.565;100%;
DEZ/2015;NORTE;AP;160005;SERRA DO NAVIO;4.850;2;0;0;0;0;4.850;100%;4.850;100%;
DEZ/2015;NORTE;AP;160070;TARTARUGALZINHO;14.754;3;0;"1,16";0;0;10.350;"70,15%";10.350;"70,15%";
DEZ/2015;NORTE;AP;160080;VITÓRIA DO JARI;14.045;5;0;0;0;0;14.045;100%;14.045;100%;
DEZ/2015;NORDESTE;BA;290010;ABAÍRA;9.243;4;0;0;0;0;9.243;100%;9.243;100%;
DEZ/2015;NORDESTE;BA;290020;ABARÉ;19.290;7;0;0;2;0;19.290;100%;19.290;100%;
DEZ/2015;NORDESTE;BA;290030;ACAJUTIBA;15.668;6;0;0;0;0;15.668;100%;15.668;100%;
DEZ/2015;NORDESTE;BA;290035;ADUSTINA;17.044;4;0;0;0;0;13.800;"80,97%";13.800;"80,97%";
DEZ/2015;NORDESTE;BA;290040;ÁGUA FRIA;16.959;7;0;"2,80";2;2;16.959;100%;16.959;100%;
DEZ/2015;NORDESTE;BA;290060;AIQUARA;4.790;1;0;0;0;0;3.450;"72,03%";3.450;"72,03%";
DEZ/2015;NORDESTE;BA;290070;ALAGOINHAS;153.560;25;0;"2,83";"1,75";2;86.250;"56,17%";91.500;"59,59%";
DEZ/2015;NORDESTE;BA;290080;ALCOBAÇA;23.231;9;0;"1,33";0;0;23.231;100%;23.231;100%;
DEZ/2015;NORDESTE;BA;290090;ALMADINA;6.234;3;0;"0,20";0;0;6.234;100%;6.234;100%;
DEZ/2015;NORDESTE;BA;290100;AMARGOSA;37.557;9;0;"0,93";0;0;31.050;"82,67%";31.050;"82,67%";
DEZ/2015;NORDESTE;BA;290110;AMÉLIA RODRIGUES;26.458;7;0;0;0;0;24.150;"91,28%";24.150;"91,28%";
